,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,NumVoiture,TypeSens,SensTheo,parcveh,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,max_Rang
6243,85068281,2025-01-01,2465,1900-01-01 14:27:44,1900-01-01 14:27:41,38,9,1,0,R,22064.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,14.0,,42
6244,85068310,2025-01-01,492,1900-01-01 08:32:17,1900-01-01 08:33:12,38,9,2,0,A,22054.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,8.0,HPM,42
6245,85068326,2025-01-01,492,1900-01-01 16:32:37,1900-01-01 16:34:59,38,9,2,0,A,22054.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,16.0,HPS,42
6246,85068330,2025-01-01,492,1900-01-01 18:33:07,1900-01-01 18:35:18,38,9,2,0,A,22054.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,18.0,,42
6247,85068283,2025-01-01,492,1900-01-01 15:32:57,1900-01-01 15:34:47,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,15.0,HPS,42
6248,85068289,2025-01-01,2465,1900-01-01 18:28:04,1900-01-01 18:28:30,38,9,1,0,R,22064.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,18.0,,42
6249,85068312,2025-01-01,2465,1900-01-01 09:28:44,1900-01-01 09:28:54,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,9.0,,42
6250,85068332,2025-01-01,2465,1900-01-01 19:28:33,1900-01-01 19:28:44,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,19.0,,42
6251,85068299,2025-01-01,492,1900-01-01 23:32:37,1900-01-01 23:32:51,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,23.0,,42
6252,85068297,2025-01-01,2465,1900-01-01 22:29:33,1900-01-01 22:30:48,38,9,1,0,R,22064.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,22.0,,42
6253,85068336,2025-01-01,2465,1900-01-01 21:30:33,1900-01-01 21:31:43,38,9,2,0,R,22054.0,ANMA01,ANIERES-MAIRIE,Genève-Tours,Workday,21.0,,42
6254,85068275,2025-01-01,492,1900-01-01 11:32:37,1900-01-01 11:33:32,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,11.0,,42
6255,85068267,2025-01-01,492,1900-01-01 07:32:17,1900-01-01 07:34:34,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,7.0,HPM,42
6256,85068279,2025-01-01,492,1900-01-01 13:32:37,1900-01-01 13:33:37,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,13.0,,42
6257,85068263,2025-01-01,492,1900-01-01 05:32:07,1900-01-01 05:32:29,38,9,1,0,A,22064.0,DWES01,DE-WESTERWELLER,Genève-Tours,Workday,5.0,,42
6258,85068293,2025-01-01,2122,1900-01-01 20:30:39,1900-01-01 20:31:09,38,10,1,0,R,22064.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,20.0,,42
6259,85068297,2025-01-01,2122,1900-01-01 22:30:39,1900-01-01 22:32:03,38,10,1,0,R,22064.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,22.0,,42
6260,85068289,2025-01-01,2122,1900-01-01 18:29:14,1900-01-01 18:29:33,38,10,1,0,R,22064.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,18.0,,42
6261,85068287,2025-01-01,823,1900-01-01 17:34:08,1900-01-01 17:34:24,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,17.0,HPS,42
6262,85068281,2025-01-01,2122,1900-01-01 14:28:54,1900-01-01 14:29:07,38,10,1,0,R,22064.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,14.0,,42
6263,85068314,2025-01-01,823,1900-01-01 10:33:36,1900-01-01 10:34:00,38,10,2,0,A,22054.0,MAZE01,MAZETTES,Genève-Tours,Workday,10.0,,42
6264,85068310,2025-01-01,823,1900-01-01 08:33:16,1900-01-01 08:33:55,38,10,2,0,A,22054.0,MAZE01,MAZETTES,Genève-Tours,Workday,8.0,HPM,42
6265,85068312,2025-01-01,2122,1900-01-01 09:29:54,1900-01-01 09:30:42,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,9.0,,42
6266,85068279,2025-01-01,823,1900-01-01 13:33:36,1900-01-01 13:34:22,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,13.0,,42
6267,85068291,2025-01-01,823,1900-01-01 19:33:56,1900-01-01 19:35:00,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,19.0,,42
6268,85068285,2025-01-01,2122,1900-01-01 16:28:59,1900-01-01 16:30:10,38,10,1,0,R,22064.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,16.0,HPS,42
6269,85068340,2025-01-01,2122,1900-01-01 23:31:59,1900-01-01 23:32:56,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,23.0,,42
6270,85068267,2025-01-01,823,1900-01-01 07:33:16,1900-01-01 07:35:27,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,7.0,HPM,42
6271,85068299,2025-01-01,823,1900-01-01 23:33:36,1900-01-01 23:33:40,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,23.0,,42
6272,85068283,2025-01-01,823,1900-01-01 15:33:56,1900-01-01 15:35:40,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,15.0,HPS,42
6273,85068308,2025-01-01,2122,1900-01-01 07:30:19,1900-01-01 07:30:27,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,7.0,HPM,42
6274,85068277,2025-01-01,2122,1900-01-01 12:29:19,1900-01-01 12:29:28,38,10,1,0,R,22064.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,12.0,,42
6275,85068338,2025-01-01,823,1900-01-01 22:33:36,1900-01-01 22:35:34,38,10,2,0,A,22054.0,MAZE01,MAZETTES,Genève-Tours,Workday,22.0,,42
6276,85068336,2025-01-01,2122,1900-01-01 21:31:39,1900-01-01 21:32:40,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,21.0,,42
6277,85068295,2025-01-01,823,1900-01-01 21:33:56,1900-01-01 21:37:01,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,21.0,,42
6278,85068273,2025-01-01,2122,1900-01-01 10:29:39,1900-01-01 10:31:01,38,10,1,0,R,22064.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,10.0,,42
6279,85068265,2025-01-01,2122,1900-01-01 06:31:39,1900-01-01 06:32:38,38,10,1,0,R,22064.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,6.0,HPM,42
6280,85068324,2025-01-01,2122,1900-01-01 15:28:39,1900-01-01 15:30:14,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,15.0,HPS,42
6281,85068306,2025-01-01,823,1900-01-01 06:33:23,1900-01-01 06:33:46,38,10,2,0,A,22054.0,MAZE01,MAZETTES,Genève-Tours,Workday,6.0,HPM,42
6282,85068269,2025-01-01,2122,1900-01-01 08:29:39,1900-01-01 08:30:46,38,10,1,0,R,22064.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,8.0,HPM,42
6283,85068322,2025-01-01,823,1900-01-01 14:33:36,1900-01-01 14:33:29,38,10,2,0,A,22054.0,MAZE01,MAZETTES,Genève-Tours,Workday,14.0,,42
6284,85068330,2025-01-01,823,1900-01-01 18:34:08,1900-01-01 18:36:12,38,10,2,0,A,22054.0,MAZE01,MAZETTES,Genève-Tours,Workday,18.0,,42
6285,85056061,2025-01-01,823,1900-01-01 00:33:31,1900-01-01 00:34:25,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,0.0,,42
6286,85068334,2025-01-01,823,1900-01-01 20:33:56,1900-01-01 20:34:59,38,10,2,0,A,22054.0,MAZE01,MAZETTES,Genève-Tours,Workday,20.0,,42
6287,85068318,2025-01-01,823,1900-01-01 12:33:36,1900-01-01 12:34:12,38,10,2,0,A,22054.0,MAZE01,MAZETTES,Genève-Tours,Workday,12.0,,42
6288,85068275,2025-01-01,823,1900-01-01 11:33:36,1900-01-01 11:34:20,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,11.0,,42
6289,85068316,2025-01-01,2122,1900-01-01 11:29:54,1900-01-01 11:29:19,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,11.0,,41
6290,85068263,2025-01-01,823,1900-01-01 05:33:03,1900-01-01 05:33:17,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,5.0,,42
6291,85068320,2025-01-01,2122,1900-01-01 13:29:19,1900-01-01 13:30:04,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,13.0,,42
6292,85068271,2025-01-01,823,1900-01-01 09:33:28,1900-01-01 09:33:36,38,10,1,0,A,22064.0,MAZE01,MAZETTES,Genève-Tours,Workday,9.0,,42
6293,85068304,2025-01-01,2122,1900-01-01 05:32:09,1900-01-01 05:33:49,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,5.0,,42
6294,85068328,2025-01-01,2122,1900-01-01 17:28:59,1900-01-01 17:29:43,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,17.0,HPS,42
6295,85056118,2025-01-01,2122,1900-01-01 00:29:39,1900-01-01 00:29:43,38,10,3,0,R,22155.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,0.0,,42
6296,85068332,2025-01-01,2122,1900-01-01 19:29:39,1900-01-01 19:29:58,38,10,2,0,R,22054.0,FOAN01,ANIERES-FOYER,Genève-Tours,Workday,19.0,,42
6297,85068326,2025-01-01,823,1900-01-01 16:33:36,1900-01-01 16:36:00,38,10,2,0,A,22054.0,MAZE01,MAZETTES,Genève-Tours,Workday,16.0,HPS,42
6298,85068338,2025-01-01,391,1900-01-01 22:34:35,1900-01-01 22:36:22,38,11,2,0,A,22054.0,CRTE02,CRETE,Genève-Tours,Workday,22.0,,42
6299,85068310,2025-01-01,391,1900-01-01 08:34:15,1900-01-01 08:34:47,38,11,2,0,A,22054.0,CRTE02,CRETE,Genève-Tours,Workday,8.0,HPM,42
6300,85068285,2025-01-01,2463,1900-01-01 16:30:20,1900-01-01 16:31:35,38,11,1,0,R,22064.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,16.0,HPS,42
6301,85068265,2025-01-01,2463,1900-01-01 06:33:00,1900-01-01 06:33:51,38,11,1,0,R,22064.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,6.0,HPM,42
6302,85068287,2025-01-01,391,1900-01-01 17:35:09,1900-01-01 17:35:33,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,17.0,HPS,42
6303,85068306,2025-01-01,391,1900-01-01 06:34:20,1900-01-01 06:34:28,38,11,2,0,A,22054.0,CRTE02,CRETE,Genève-Tours,Workday,6.0,HPM,42
6304,85068318,2025-01-01,391,1900-01-01 12:34:35,1900-01-01 12:35:19,38,11,2,0,A,22054.0,CRTE02,CRETE,Genève-Tours,Workday,12.0,,42
6305,85068308,2025-01-01,2463,1900-01-01 07:31:40,1900-01-01 07:32:01,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,7.0,HPM,42
6306,85068281,2025-01-01,2463,1900-01-01 14:30:20,1900-01-01 14:30:31,38,11,1,0,R,22064.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,14.0,,42
6307,85068336,2025-01-01,2463,1900-01-01 21:33:00,1900-01-01 21:33:56,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,21.0,,42
6308,85068326,2025-01-01,391,1900-01-01 16:34:35,1900-01-01 16:36:56,38,11,2,0,A,22054.0,CRTE02,CRETE,Genève-Tours,Workday,16.0,HPS,42
6309,85068330,2025-01-01,391,1900-01-01 18:35:09,1900-01-01 18:37:08,38,11,2,0,A,22054.0,CRTE02,CRETE,Genève-Tours,Workday,18.0,,42
6310,85068267,2025-01-01,391,1900-01-01 07:34:15,1900-01-01 07:36:47,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,7.0,HPM,42
6311,85068283,2025-01-01,391,1900-01-01 15:34:55,1900-01-01 15:36:25,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,15.0,HPS,42
6312,85068328,2025-01-01,2463,1900-01-01 17:30:20,1900-01-01 17:31:14,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,17.0,HPS,42
6313,85068304,2025-01-01,2463,1900-01-01 05:33:20,1900-01-01 05:35:11,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,5.0,,42
6314,85068289,2025-01-01,2463,1900-01-01 18:30:40,1900-01-01 18:31:29,38,11,1,0,R,22064.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,18.0,,42
6315,85068271,2025-01-01,391,1900-01-01 09:34:29,1900-01-01 09:34:32,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,9.0,,42
6316,85068312,2025-01-01,2463,1900-01-01 09:31:20,1900-01-01 09:31:53,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,9.0,,42
6317,85068332,2025-01-01,2463,1900-01-01 19:31:00,1900-01-01 19:31:59,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,19.0,,42
6318,85068279,2025-01-01,391,1900-01-01 13:34:35,1900-01-01 13:35:11,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,13.0,,42
6319,85068291,2025-01-01,391,1900-01-01 19:34:55,1900-01-01 19:35:58,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,19.0,,42
6320,85068273,2025-01-01,2463,1900-01-01 10:31:00,1900-01-01 10:32:17,38,11,1,0,R,22064.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,10.0,,42
6321,85068293,2025-01-01,2463,1900-01-01 20:32:00,1900-01-01 20:32:46,38,11,1,0,R,22064.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,20.0,,42
6322,85068340,2025-01-01,2463,1900-01-01 23:33:20,1900-01-01 23:33:56,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,23.0,,42
6323,85068299,2025-01-01,391,1900-01-01 23:34:35,1900-01-01 23:34:31,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,23.0,,42
6324,85068324,2025-01-01,2463,1900-01-01 15:30:00,1900-01-01 15:32:02,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,15.0,HPS,42
6325,85068297,2025-01-01,2463,1900-01-01 22:32:00,1900-01-01 22:33:11,38,11,1,0,R,22064.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,22.0,,42
6326,85068263,2025-01-01,391,1900-01-01 05:34:00,1900-01-01 05:34:08,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,5.0,,42
6327,85056061,2025-01-01,391,1900-01-01 00:34:25,1900-01-01 00:35:21,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,0.0,,42
6328,85068269,2025-01-01,2463,1900-01-01 08:31:00,1900-01-01 08:32:04,38,11,1,0,R,22064.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,8.0,HPM,42
6329,85068322,2025-01-01,391,1900-01-01 14:34:35,1900-01-01 14:34:19,38,11,2,0,A,22054.0,CRTE02,CRETE,Genève-Tours,Workday,14.0,,42
6330,85068295,2025-01-01,391,1900-01-01 21:34:55,1900-01-01 21:37:47,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,21.0,,42
6331,85068316,2025-01-01,2463,1900-01-01 11:31:20,1900-01-01 11:30:24,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,11.0,,41
6332,85068334,2025-01-01,391,1900-01-01 20:34:55,1900-01-01 20:35:55,38,11,2,0,A,22054.0,CRTE02,CRETE,Genève-Tours,Workday,20.0,,42
6333,85068320,2025-01-01,2463,1900-01-01 13:30:40,1900-01-01 13:31:13,38,11,2,0,R,22054.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,13.0,,42
6334,85068277,2025-01-01,2463,1900-01-01 12:30:40,1900-01-01 12:31:27,38,11,1,0,R,22064.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,12.0,,42
6335,85068275,2025-01-01,391,1900-01-01 11:34:35,1900-01-01 11:35:14,38,11,1,0,A,22064.0,CRTE02,CRETE,Genève-Tours,Workday,11.0,,42
6336,85068314,2025-01-01,391,1900-01-01 10:34:35,1900-01-01 10:34:40,38,11,2,0,A,22054.0,CRTE02,CRETE,Genève-Tours,Workday,10.0,,42
6337,85056118,2025-01-01,2463,1900-01-01 00:30:40,1900-01-01 00:30:52,38,11,3,0,R,22155.0,ANDO01,ANIERES-DOUANE,Genève-Tours,Workday,0.0,,42
6338,85068267,2025-01-01,741,1900-01-01 07:35:06,1900-01-01 07:37:44,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,7.0,HPM,42
6339,85068338,2025-01-01,741,1900-01-01 22:35:26,1900-01-01 22:37:09,38,12,2,0,A,22054.0,LABL01,LA BLANCHE,Genève-Tours,Workday,22.0,,42
6340,85068271,2025-01-01,741,1900-01-01 09:35:23,1900-01-01 09:35:20,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,9.0,,42
6341,85068277,2025-01-01,867,1900-01-01 12:32:00,1900-01-01 12:32:56,38,12,1,0,R,22064.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,12.0,,42
6342,85068295,2025-01-01,741,1900-01-01 21:35:46,1900-01-01 21:38:40,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,21.0,,42
6343,85068297,2025-01-01,867,1900-01-01 22:33:20,1900-01-01 22:34:31,38,12,1,0,R,22064.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,22.0,,42
6344,85068318,2025-01-01,741,1900-01-01 12:35:26,1900-01-01 12:36:04,38,12,2,0,A,22054.0,LABL01,LA BLANCHE,Genève-Tours,Workday,12.0,,42
6345,85068308,2025-01-01,867,1900-01-01 07:33:00,1900-01-01 07:33:13,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,7.0,HPM,42
6346,85068330,2025-01-01,741,1900-01-01 18:36:03,1900-01-01 18:37:54,38,12,2,0,A,22054.0,LABL01,LA BLANCHE,Genève-Tours,Workday,18.0,,42
6347,85056118,2025-01-01,867,1900-01-01 00:32:00,1900-01-01 00:32:00,38,12,3,0,R,22155.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,0.0,,42
6348,85068287,2025-01-01,741,1900-01-01 17:36:03,1900-01-01 17:36:24,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,17.0,HPS,42
6349,85068340,2025-01-01,867,1900-01-01 23:34:40,1900-01-01 23:35:06,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,23.0,,42
6350,85068283,2025-01-01,741,1900-01-01 15:35:46,1900-01-01 15:37:12,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,15.0,HPS,42
6351,85068322,2025-01-01,741,1900-01-01 14:35:26,1900-01-01 14:35:04,38,12,2,0,A,22054.0,LABL01,LA BLANCHE,Genève-Tours,Workday,14.0,,42
6352,85068281,2025-01-01,867,1900-01-01 14:31:40,1900-01-01 14:31:32,38,12,1,0,R,22064.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,14.0,,42
6353,85068320,2025-01-01,867,1900-01-01 13:32:00,1900-01-01 13:32:25,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,13.0,,42
6354,85068306,2025-01-01,741,1900-01-01 06:35:09,1900-01-01 06:35:16,38,12,2,0,A,22054.0,LABL01,LA BLANCHE,Genève-Tours,Workday,6.0,HPM,42
6355,85068299,2025-01-01,741,1900-01-01 23:35:26,1900-01-01 23:35:21,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,23.0,,42
6356,85068328,2025-01-01,867,1900-01-01 17:31:40,1900-01-01 17:32:53,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,17.0,HPS,42
6357,85068269,2025-01-01,867,1900-01-01 08:32:20,1900-01-01 08:33:27,38,12,1,0,R,22064.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,8.0,HPM,42
6358,85068291,2025-01-01,741,1900-01-01 19:35:46,1900-01-01 19:36:51,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,19.0,,42
6359,85068289,2025-01-01,867,1900-01-01 18:32:00,1900-01-01 18:32:39,38,12,1,0,R,22064.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,18.0,,42
6360,85068324,2025-01-01,867,1900-01-01 15:31:20,1900-01-01 15:33:17,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,15.0,HPS,42
6361,85068263,2025-01-01,741,1900-01-01 05:34:49,1900-01-01 05:34:48,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,5.0,,42
6362,85068310,2025-01-01,741,1900-01-01 08:35:06,1900-01-01 08:35:32,38,12,2,0,A,22054.0,LABL01,LA BLANCHE,Genève-Tours,Workday,8.0,HPM,42
6363,85068336,2025-01-01,867,1900-01-01 21:34:20,1900-01-01 21:35:22,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,21.0,,42
6364,85068265,2025-01-01,867,1900-01-01 06:34:20,1900-01-01 06:35:28,38,12,1,0,R,22064.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,6.0,HPM,42
6365,85068326,2025-01-01,741,1900-01-01 16:35:26,1900-01-01 16:37:37,38,12,2,0,A,22054.0,LABL01,LA BLANCHE,Genève-Tours,Workday,16.0,HPS,42
6366,85068332,2025-01-01,867,1900-01-01 19:32:20,1900-01-01 19:33:04,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,19.0,,42
6367,85068273,2025-01-01,867,1900-01-01 10:32:20,1900-01-01 10:33:36,38,12,1,0,R,22064.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,10.0,,42
6368,85068312,2025-01-01,867,1900-01-01 09:32:40,1900-01-01 09:33:07,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,9.0,,42
6369,85068275,2025-01-01,741,1900-01-01 11:35:26,1900-01-01 11:36:00,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,11.0,,42
6370,85068314,2025-01-01,741,1900-01-01 10:35:26,1900-01-01 10:35:28,38,12,2,0,A,22054.0,LABL01,LA BLANCHE,Genève-Tours,Workday,10.0,,42
6371,85068293,2025-01-01,867,1900-01-01 20:33:20,1900-01-01 20:34:10,38,12,1,0,R,22064.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,20.0,,42
6372,85068279,2025-01-01,741,1900-01-01 13:35:26,1900-01-01 13:35:56,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,13.0,,42
6373,85068304,2025-01-01,867,1900-01-01 05:34:40,1900-01-01 05:36:42,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,5.0,,42
6374,85068334,2025-01-01,741,1900-01-01 20:35:46,1900-01-01 20:36:44,38,12,2,0,A,22054.0,LABL01,LA BLANCHE,Genève-Tours,Workday,20.0,,42
6375,85068285,2025-01-01,867,1900-01-01 16:31:40,1900-01-01 16:33:10,38,12,1,0,R,22064.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,16.0,HPS,42
6376,85056061,2025-01-01,741,1900-01-01 00:35:12,1900-01-01 00:36:03,38,12,1,0,A,22064.0,LABL01,LA BLANCHE,Genève-Tours,Workday,0.0,,42
6377,85068316,2025-01-01,867,1900-01-01 11:32:40,1900-01-01 11:31:39,38,12,2,0,R,22054.0,MNEU03,MAISONS-NEUVES,Genève-Tours,Workday,11.0,,41
6378,85068334,2025-01-01,1402,1900-01-01 20:37:00,1900-01-01 20:38:16,38,13,2,0,A,22054.0,VAND00,VANDOEUVRES,Genève-Tours,Workday,20.0,,42
6379,85068297,2025-01-01,1281,1900-01-01 22:33:56,1900-01-01 22:36:09,38,13,1,0,R,22064.0,SOLE01,LE SOLEIL,Genève-Tours,Workday,22.0,,42
6380,85068295,2025-01-01,1402,1900-01-01 21:37:00,1900-01-01 21:39:46,38,13,1,0,A,22064.0,VAND00,VANDOEUVRES,Genève-Tours,Workday,21.0,,42
6381,85068273,2025-01-01,1281,1900-01-01 10:33:01,1900-01-01 10:34:26,38,13,1,0,R,22064.0,SOLE01,LE SOLEIL,Genève-Tours,Workday,10.0,,42
6382,85068299,2025-01-01,1402,1900-01-01 23:36:40,1900-01-01 23:36:32,38,13,1,0,A,22064.0,VAND00,VANDOEUVRES,Genève-Tours,Workday,23.0,,42
6383,85068291,2025-01-01,1402,1900-01-01 19:37:00,1900-01-01 19:38:01,38,13,1,0,A,22064.0,VAND00,VANDOEUVRES,Genève-Tours,Workday,19.0,,42
6384,85068322,2025-01-01,1402,1900-01-01 14:36:40,1900-01-01 14:36:07,38,13,2,0,A,22054.0,VAND00,VANDOEUVRES,Genève-Tours,Workday,14.0,,42
6385,85068340,2025-01-01,1281,1900-01-01 23:35:16,1900-01-01 23:35:52,38,13,2,0,R,22054.0,SOLE01,LE SOLEIL,Genève-Tours,Workday,23.0,,42
6386,85068320,2025-01-01,1281,1900-01-01 13:32:46,1900-01-01 13:33:20,38,13,2,0,R,22054.0,SOLE01,LE SOLEIL,Genève-Tours,Workday,13.0,,42
6387,85068263,2025-01-01,1402,1900-01-01 05:36:00,1900-01-01 05:35:48,38,13,1,0,A,22064.0,VAND00,VANDOEUVRES,Genève-Tours,Workday,5.0,,42
6388,85068279,2025-01-01,1402,1900-01-01 13:36:40,1900-01-01 13:37:37,38,13,1,0,A,22064.0,VAND00,VANDOEUVRES,Genève-Tours,Workday,13.0,,42
6389,85068338,2025-01-01,1402,1900-01-01 22:36:40,1900-01-01 22:38:35,38,13,2,0,A,22054.0,VAND00,VANDOEUVRES,Genève-Tours,Workday,22.0,,42
6390,85068326,2025-01-01,1402,1900-01-01 16:36:40,1900-01-01 16:38:38,38,13,2,0,A,22054.0,VAND00,VANDOEUVRES,Genève-Tours,Workday,16.0,HPS,42
6391,85068312,2025-01-01,1281,1900-01-01 09:33:16,1900-01-01 09:34:16,38,13,2,0,R,22054.0,SOLE01,LE SOLEIL,Genève-Tours,Workday,9.0,,42
