,parcveh,DateCourse,IdCourse,stop,start_deptheo,start_real,Category,Ligne
17480,22032.0,2025-01-01,85069928,FEMA00,1900-01-01 19:09:00,1900-01-01 19:11:49,Rdta,60
17481,22014.0,2025-01-01,85070005,CVIN03,1900-01-01 07:10:00,1900-01-01 07:10:10,Rdta,60
17482,22014.0,2025-01-01,85070006,GXAI00,1900-01-01 07:57:00,1900-01-01 07:55:10,Rdta,60
17483,22069.0,2025-01-01,85069922,GXAI00,1900-01-01 21:02:00,1900-01-01 21:08:57,Rdta,60
17484,22032.0,2025-01-01,85070043,CVIN01,1900-01-01 11:02:00,1900-01-01 11:08:55,Rdta,60
17485,22016.0,2025-01-01,85070027,CVIN03,1900-01-01 10:40:00,1900-01-01 10:42:13,Rdta,60
17486,22032.0,2025-01-01,85069924,FEMA00,1900-01-01 18:09:00,1900-01-01 18:09:57,Rdta,60
17487,22016.0,2025-01-01,85070026,CVINST,1900-01-01 10:39:00,1900-01-01 10:34:46,Rdta,60
17488,22014.0,2025-01-01,85070008,CVIN01,1900-01-01 09:00:00,1900-01-01 08:59:35,Rdta,60
17489,22032.0,2025-01-01,85070044,CVINST,1900-01-01 11:09:00,1900-01-01 11:10:59,Rdta,60
17490,22032.0,2025-01-01,85069927,CVIN03,1900-01-01 18:40:00,1900-01-01 18:43:53,Rdta,60
17491,22033.0,2025-01-01,85070056,CVIN03,1900-01-01 14:10:00,1900-01-01 14:11:09,Rdta,60
17492,22016.0,2025-01-01,85069899,CVIN03,1900-01-01 06:10:00,1900-01-01 06:13:02,Rdta,60
17493,22069.0,2025-01-01,85069917,GXAI00,1900-01-01 19:02:00,1900-01-01 19:10:22,Rdta,60
17494,22033.0,2025-01-01,85070057,GXAI00,1900-01-01 15:02:00,1900-01-01 15:05:06,Rdta,60
17495,22016.0,2025-01-01,85070035,CVIN03,1900-01-01 12:39:00,1900-01-01 12:40:26,Rdta,60
17496,22032.0,2025-01-01,85069939,CVIN03,1900-01-01 21:40:00,1900-01-01 21:40:25,Rdta,60
17497,22014.0,2025-01-01,85070009,CVINST,1900-01-01 09:09:00,1900-01-01 09:01:00,Rdta,60
17498,22069.0,2025-01-01,85069921,CVIN03,1900-01-01 20:10:00,1900-01-01 20:12:30,Rdta,60
17499,22016.0,2025-01-01,85070025,CVIN01,1900-01-01 10:31:00,1900-01-01 10:33:46,Rdta,60
17500,22041.0,2025-01-01,85069999,CVIN03,1900-01-01 09:40:00,1900-01-01 09:41:16,Rdta,60
17501,22015.0,2025-01-01,85069910,CVIN03,1900-01-01 17:10:00,1900-01-01 17:13:16,Rdta,60
17502,22015.0,2025-01-01,85069911,GXAI00,1900-01-01 18:02:00,1900-01-01 18:10:14,Rdta,60
17503,22033.0,2025-01-01,85070058,GXAI01,1900-01-01 15:09:00,1900-01-01 15:11:22,Rdta,60
17504,22016.0,2025-01-01,85070032,FEMA00,1900-01-01 12:08:00,1900-01-01 12:09:32,Rdta,60
17505,22032.0,2025-01-01,85069932,FEMA00,1900-01-01 20:09:00,1900-01-01 20:10:18,Rdta,60
17506,22041.0,2025-01-01,85070000,FEMA00,1900-01-01 10:02:00,1900-01-01 10:04:56,Rdta,60
17507,22014.0,2025-01-01,85086538,CVINST,1900-01-01 15:09:00,1900-01-01 15:09:38,Rdta,60
19629,22216.0,2025-01-01,85070135,AERO06,1900-01-01 11:56:00,1900-01-01 12:00:12,GEM’BUS,66
19630,22215.0,2025-01-01,85070087,DPGBU300,1900-01-01 06:05:00,1900-01-01 06:04:59,GEM’BUS,66
19631,22221.0,2025-01-01,85070145,AERO02,1900-01-01 16:21:00,1900-01-01 16:21:33,GEM’BUS,66
19632,22221.0,2025-01-01,85070159,AERO06,1900-01-01 23:49:00,1900-01-01 23:53:33,GEM’BUS,66
19633,22221.0,2025-01-01,85070154,VATH00,1900-01-01 21:14:00,1900-01-01 21:14:41,GEM’BUS,66
19634,22215.0,2025-01-01,85070120,VATH00,1900-01-01 22:14:00,1900-01-01 22:16:25,GEM’BUS,66
19635,22215.0,2025-01-01,85070096,VATH00,1900-01-01 10:15:00,1900-01-01 10:17:08,GEM’BUS,66
19636,22215.0,2025-01-01,85070088,VATH00,1900-01-01 06:15:00,1900-01-01 06:16:17,GEM’BUS,66
19637,22215.0,2025-01-01,85072665,FRET01,1900-01-01 21:26:05,1900-01-01 21:27:47,GEM’BUS,66
19638,22215.0,2025-01-01,85070116,VATH00,1900-01-01 20:14:00,1900-01-01 20:15:34,GEM’BUS,66
19639,22221.0,2025-01-01,85070146,VATH00,1900-01-01 17:15:00,1900-01-01 17:15:33,GEM’BUS,66
19640,22216.0,2025-01-01,85070130,VATH00,1900-01-01 09:15:00,1900-01-01 09:15:33,GEM’BUS,66
19641,22221.0,2025-01-01,85070150,VATH00,1900-01-01 19:15:00,1900-01-01 19:19:23,GEM’BUS,66
19642,22215.0,2025-01-01,85072664,FRET00,1900-01-01 20:49:16,1900-01-01 21:26:36,GEM’BUS,66
19643,22221.0,2025-01-01,85070141,AERO02,1900-01-01 14:21:00,1900-01-01 14:21:16,GEM’BUS,66
19644,22215.0,2025-01-01,85070107,AERO02,1900-01-01 15:21:00,1900-01-01 15:21:29,GEM’BUS,66
19645,22221.0,2025-01-01,85070147,AERO06,1900-01-01 17:55:00,1900-01-01 17:59:11,GEM’BUS,66
19646,22215.0,2025-01-01,85070106,AEROST,1900-01-01 15:20:00,1900-01-01 15:03:40,GEM’BUS,66
19647,22216.0,2025-01-01,85070134,VATH00,1900-01-01 11:15:00,1900-01-01 11:17:34,GEM’BUS,66
19648,22221.0,2025-01-01,85070158,VATH00,1900-01-01 23:14:00,1900-01-01 23:15:42,GEM’BUS,66
19649,22215.0,2025-01-01,85070105,AERO06,1900-01-01 14:56:00,1900-01-01 15:02:24,GEM’BUS,66
19650,22215.0,2025-01-01,85070119,AERO02,1900-01-01 21:21:00,1900-01-01 21:15:37,GEM’BUS,66
19651,22221.0,2025-01-01,85070148,AEROST,1900-01-01 18:20:00,1900-01-01 18:00:28,GEM’BUS,66
19652,22221.0,2025-01-01,85070149,AERO02,1900-01-01 18:21:00,1900-01-01 18:23:07,GEM’BUS,66
19653,22215.0,2025-01-01,85070118,AEROST,1900-01-01 21:20:00,1900-01-01 20:59:59,GEM’BUS,66
19654,22215.0,2025-01-01,85070123,AERO02,1900-01-01 23:21:00,1900-01-01 23:22:20,GEM’BUS,66
19655,22215.0,2025-01-01,85070104,VATH00,1900-01-01 14:15:00,1900-01-01 14:16:16,GEM’BUS,66
19656,22215.0,2025-01-01,85070117,AERO06,1900-01-01 20:51:00,1900-01-01 20:53:00,GEM’BUS,66
19657,22215.0,2025-01-01,85070122,AEROST,1900-01-01 23:20:00,1900-01-01 23:05:53,GEM’BUS,66
19658,22215.0,2025-01-01,85070121,AERO06,1900-01-01 22:50:00,1900-01-01 22:53:37,GEM’BUS,66
19659,22221.0,2025-01-01,85070155,AERO06,1900-01-01 21:50:00,1900-01-01 21:55:07,GEM’BUS,66
19660,22216.0,2025-01-01,85070133,AERO02,1900-01-01 10:21:00,1900-01-01 10:20:51,GEM’BUS,66
19661,22215.0,2025-01-01,85070100,VATH00,1900-01-01 12:15:00,1900-01-01 12:16:23,GEM’BUS,66
19662,22215.0,2025-01-01,85070103,AERO02,1900-01-01 13:21:00,1900-01-01 13:21:13,GEM’BUS,66
19663,22215.0,2025-01-01,85070102,AEROST,1900-01-01 13:20:00,1900-01-01 12:58:44,GEM’BUS,66
19664,22216.0,2025-01-01,85070132,AEROST,1900-01-01 10:20:00,1900-01-01 09:57:06,GEM’BUS,66
19665,22215.0,2025-01-01,85070101,AERO06,1900-01-01 12:56:00,1900-01-01 12:57:22,GEM’BUS,66
19666,22221.0,2025-01-01,85070156,AEROST,1900-01-01 22:20:00,1900-01-01 22:02:00,GEM’BUS,66
19667,22216.0,2025-01-01,85070131,AERO06,1900-01-01 09:56:00,1900-01-01 09:55:58,GEM’BUS,66
19668,22221.0,2025-01-01,85070157,AERO02,1900-01-01 22:21:00,1900-01-01 22:21:26,GEM’BUS,66
19669,22215.0,2025-01-01,85070093,AERO06,1900-01-01 08:55:00,1900-01-01 08:57:30,GEM’BUS,66
19670,22215.0,2025-01-01,85070094,AEROST,1900-01-01 09:20:00,1900-01-01 08:58:51,GEM’BUS,66
19671,22215.0,2025-01-01,85070095,AERO02,1900-01-01 09:21:00,1900-01-01 09:21:29,GEM’BUS,66
19672,22216.0,2025-01-01,85059731,AERO06,1900-01-01 00:49:00,1900-01-01 00:57:43,GEM’BUS,66
19673,22215.0,2025-01-01,85070112,VATH00,1900-01-01 18:15:00,1900-01-01 18:15:50,GEM’BUS,66
19674,22215.0,2025-01-01,85072663,AERO02,1900-01-01 07:21:00,1900-01-01 07:21:10,GEM’BUS,66
19675,22221.0,2025-01-01,85072667,SHUM01,1900-01-01 13:25:04,1900-01-01 13:32:25,GEM’BUS,66
19676,22215.0,2025-01-01,85070109,AERO06,1900-01-01 16:55:00,1900-01-01 17:03:18,GEM’BUS,66
19677,22215.0,2025-01-01,85072662,AEROST,1900-01-01 07:20:00,1900-01-01 07:07:17,GEM’BUS,66
19678,22215.0,2025-01-01,85070110,AEROST,1900-01-01 17:20:00,1900-01-01 17:04:39,GEM’BUS,66
19679,22221.0,2025-01-01,85070142,VATH00,1900-01-01 15:15:00,1900-01-01 15:16:13,GEM’BUS,66
19680,22215.0,2025-01-01,85070111,AERO02,1900-01-01 17:21:00,1900-01-01 17:21:30,GEM’BUS,66
19681,22215.0,2025-01-01,85070113,AERO06,1900-01-01 18:53:00,1900-01-01 18:56:31,GEM’BUS,66
19682,22221.0,2025-01-01,85072668,FRET00,1900-01-01 15:54:15,1900-01-01 16:27:27,GEM’BUS,66
19683,22215.0,2025-01-01,85070114,AEROST,1900-01-01 19:20:00,1900-01-01 18:57:49,GEM’BUS,66
19684,22215.0,2025-01-01,85070115,AERO02,1900-01-01 19:21:00,1900-01-01 19:21:16,GEM’BUS,66
19685,22221.0,2025-01-01,85072669,FRET01,1900-01-01 16:26:14,1900-01-01 16:28:32,GEM’BUS,66
19686,22216.0,2025-01-01,85059730,VATH00,1900-01-01 00:14:00,1900-01-01 00:17:07,GEM’BUS,66
19687,22221.0,2025-01-01,85072671,FRET01,1900-01-01 22:25:41,1900-01-01 22:27:58,GEM’BUS,66
19688,22221.0,2025-01-01,85070153,AERO02,1900-01-01 20:21:00,1900-01-01 20:22:14,GEM’BUS,66
19689,22216.0,2025-01-01,85070138,VATH00,1900-01-01 13:15:00,1900-01-01 13:09:09,GEM’BUS,66
19690,22216.0,2025-01-01,85070127,AERO06,1900-01-01 07:54:00,1900-01-01 07:57:29,GEM’BUS,66
19691,21961.0,2025-01-01,85059665,AEROST,1900-01-01 00:20:00,1900-01-01 00:06:58,GEM’BUS,66
19692,21961.0,2025-01-01,85059666,AERO02,1900-01-01 00:21:00,1900-01-01 00:20:45,GEM’BUS,66
19693,22216.0,2025-01-01,85070128,AEROST,1900-01-01 08:20:00,1900-01-01 07:58:46,GEM’BUS,66
19694,22216.0,2025-01-01,85070129,AERO02,1900-01-01 08:21:00,1900-01-01 08:21:08,GEM’BUS,66
19695,22215.0,2025-01-01,85070089,AERO06,1900-01-01 06:53:00,1900-01-01 06:56:39,GEM’BUS,66
19696,22215.0,2025-01-01,85070090,AEROST,1900-01-01 07:20:00,1900-01-01 06:57:27,GEM’BUS,66
19697,22215.0,2025-01-01,85070091,AERO02,1900-01-01 07:21:00,1900-01-01 06:57:49,GEM’BUS,66
19698,22215.0,2025-01-01,85070108,VATH00,1900-01-01 16:15:00,1900-01-01 16:15:43,GEM’BUS,66
19699,22221.0,2025-01-01,85070144,AEROST,1900-01-01 16:20:00,1900-01-01 16:03:08,GEM’BUS,66
19700,22216.0,2025-01-01,85070126,VATH00,1900-01-01 07:15:00,1900-01-01 07:15:07,GEM’BUS,66
19701,22215.0,2025-01-01,85070092,VATH00,1900-01-01 08:15:00,1900-01-01 08:15:33,GEM’BUS,66
19702,22221.0,2025-01-01,85070139,AERO06,1900-01-01 13:56:00,1900-01-01 13:59:37,GEM’BUS,66
19703,22216.0,2025-01-01,85070125,DPGBU300,1900-01-01 07:05:00,1900-01-01 07:05:33,GEM’BUS,66
19704,22221.0,2025-01-01,85070152,AEROST,1900-01-01 20:20:00,1900-01-01 19:57:48,GEM’BUS,66
19705,22221.0,2025-01-01,85070143,AERO06,1900-01-01 15:56:00,1900-01-01 16:01:39,GEM’BUS,66
19706,22221.0,2025-01-01,85072670,FRET00,1900-01-01 21:48:07,1900-01-01 22:26:49,GEM’BUS,66
19707,22216.0,2025-01-01,85070136,AEROST,1900-01-01 12:20:00,1900-01-01 12:01:24,GEM’BUS,66
19708,22216.0,2025-01-01,85070137,AERO02,1900-01-01 12:21:00,1900-01-01 12:21:34,GEM’BUS,66
19709,22215.0,2025-01-01,85070099,AERO02,1900-01-01 11:21:00,1900-01-01 11:20:47,GEM’BUS,66
19710,22215.0,2025-01-01,85070098,AEROST,1900-01-01 11:20:00,1900-01-01 10:59:28,GEM’BUS,66
19711,22221.0,2025-01-01,85070140,AEROST,1900-01-01 14:20:00,1900-01-01 14:01:04,GEM’BUS,66
19712,22221.0,2025-01-01,85070151,AERO06,1900-01-01 19:53:00,1900-01-01 19:56:41,GEM’BUS,66
19713,22215.0,2025-01-01,85070097,AERO06,1900-01-01 10:56:00,1900-01-01 10:58:06,GEM’BUS,66
20635,22051.0,2025-01-01,85070177,GRVI06,1900-01-01 17:29:00,1900-01-01 17:28:53,GLOBE,67
20636,22051.0,2025-01-01,85070166,GRVI03,1900-01-01 09:26:00,1900-01-01 09:28:37,GLOBE,67
20637,22051.0,2025-01-01,85070174,GRVI06,1900-01-01 15:29:00,1900-01-01 15:12:10,GLOBE,67
20638,22083.0,2025-01-01,85070203,GRVI06,1900-01-01 22:34:00,1900-01-01 22:36:14,GLOBE,67
20639,22051.0,2025-01-01,85070173,CROE00,1900-01-01 14:20:00,1900-01-01 14:20:09,GLOBE,67
20640,22083.0,2025-01-01,85070197,GRVI06,1900-01-01 18:29:00,1900-01-01 18:30:28,GLOBE,67
20641,22051.0,2025-01-01,85070167,CROE00,1900-01-01 10:20:00,1900-01-01 10:23:18,GLOBE,67
20642,22083.0,2025-01-01,85070184,CROE00,1900-01-01 09:20:00,1900-01-01 09:20:33,GLOBE,67
20643,22051.0,2025-01-01,85070179,CROE00,1900-01-01 18:20:00,1900-01-01 18:20:20,GLOBE,67
20644,22083.0,2025-01-01,85070185,GRVI06,1900-01-01 10:25:00,1900-01-01 09:58:50,GLOBE,67
20645,22086.0,2025-01-01,85059831,CROE00,1900-01-01 01:08:00,1900-01-01 01:07:24,GLOBE,67
20646,22083.0,2025-01-01,85070202,CROE00,1900-01-01 21:20:00,1900-01-01 21:22:10,GLOBE,67
20647,22051.0,2025-01-01,85072424,GRVI06,1900-01-01 15:29:00,1900-01-01 15:28:23,GLOBE,67
20648,22083.0,2025-01-01,85070205,CROE00,1900-01-01 23:20:00,1900-01-01 23:21:59,GLOBE,67
20649,22083.0,2025-01-01,85070198,GRVI03,1900-01-01 18:30:00,1900-01-01 18:31:51,GLOBE,67
20650,22051.0,2025-01-01,85070176,CROE00,1900-01-01 16:20:00,1900-01-01 16:20:41,GLOBE,67
20651,22083.0,2025-01-01,85070186,GRVI03,1900-01-01 10:26:00,1900-01-01 10:27:14,GLOBE,67
20652,22086.0,2025-01-01,85059830,GRVI03,1900-01-01 00:35:00,1900-01-01 00:36:17,GLOBE,67
20653,22083.0,2025-01-01,85070196,CROE00,1900-01-01 17:20:00,1900-01-01 17:20:36,GLOBE,67
20654,22051.0,2025-01-01,85070178,GRVI03,1900-01-01 17:30:00,1900-01-01 17:30:14,GLOBE,67
20655,22083.0,2025-01-01,85070201,GRVI03,1900-01-01 20:30:00,1900-01-01 20:31:43,GLOBE,67
20656,22083.0,2025-01-01,85070187,CROE00,1900-01-01 11:20:00,1900-01-01 11:21:37,GLOBE,67
20657,22051.0,2025-01-01,85070175,GRVI03,1900-01-01 15:30:00,1900-01-01 15:30:21,GLOBE,67
20658,22083.0,2025-01-01,85070199,CROE00,1900-01-01 19:20:00,1900-01-01 19:21:58,GLOBE,67
20659,22083.0,2025-01-01,85070188,GRVI06,1900-01-01 12:25:00,1900-01-01 12:27:38,GLOBE,67
20660,22083.0,2025-01-01,85070204,GRVI03,1900-01-01 22:35:00,1900-01-01 22:37:36,GLOBE,67
20661,22051.0,2025-01-01,85070164,CROE00,1900-01-01 08:20:00,1900-01-01 08:22:08,GLOBE,67
20662,22083.0,2025-01-01,85070200,GRVI06,1900-01-01 20:29:00,1900-01-01 20:30:20,GLOBE,67
20663,22083.0,2025-01-01,85070189,GRVI03,1900-01-01 12:26:00,1900-01-01 12:29:02,GLOBE,67
20664,22051.0,2025-01-01,85070180,GRVI06,1900-01-01 19:29:00,1900-01-01 19:29:20,GLOBE,67
20665,22051.0,2025-01-01,85070181,GRVI03,1900-01-01 19:30:00,1900-01-01 19:30:40,GLOBE,67
20666,22083.0,2025-01-01,85070193,CROE00,1900-01-01 15:20:00,1900-01-01 15:22:10,GLOBE,67
20667,22051.0,2025-01-01,85070163,GRVI03,1900-01-01 07:26:00,1900-01-01 07:28:15,GLOBE,67
20668,22051.0,2025-01-01,85070168,GRVI06,1900-01-01 11:25:00,1900-01-01 11:24:23,GLOBE,67
20669,22051.0,2025-01-01,85070170,CROE00,1900-01-01 12:20:00,1900-01-01 12:21:10,GLOBE,67
20670,22083.0,2025-01-01,85070194,GRVI06,1900-01-01 16:29:00,1900-01-01 16:31:05,GLOBE,67
20671,22083.0,2025-01-01,85070192,GRVI03,1900-01-01 14:30:00,1900-01-01 14:31:15,GLOBE,67
20672,22083.0,2025-01-01,85070195,GRVI03,1900-01-01 16:30:00,1900-01-01 16:32:30,GLOBE,67
20673,22051.0,2025-01-01,85070165,GRVI06,1900-01-01 09:25:00,1900-01-01 09:21:13,GLOBE,67
20674,22083.0,2025-01-01,85070190,CROE00,1900-01-01 13:20:00,1900-01-01 13:20:27,GLOBE,67
20675,22051.0,2025-01-01,85070162,GRVI06,1900-01-01 07:25:00,1900-01-01 07:27:02,GLOBE,67
20676,22051.0,2025-01-01,85070161,CROE00,1900-01-01 06:20:00,1900-01-01 06:21:31,GLOBE,67
20677,22051.0,2025-01-01,85070169,GRVI03,1900-01-01 11:26:00,1900-01-01 11:26:31,GLOBE,67
20678,22051.0,2025-01-01,85070171,GRVI06,1900-01-01 13:25:00,1900-01-01 12:58:04,GLOBE,67
20679,22051.0,2025-01-01,85070172,GRVI03,1900-01-01 13:26:00,1900-01-01 13:26:25,GLOBE,67
20680,22083.0,2025-01-01,85070191,GRVI06,1900-01-01 14:29:00,1900-01-01 14:29:33,GLOBE,67
21377,22212.0,2025-01-01,85070212,BLDO04,1900-01-01 08:04:00,1900-01-01 08:05:13,GEM’BUS,68
21378,22212.0,2025-01-01,85070211,VATH01,1900-01-01 06:53:00,1900-01-01 06:53:39,GEM’BUS,68
21379,22212.0,2025-01-01,85070217,VATH01,1900-01-01 13:00:00,1900-01-01 13:01:53,GEM’BUS,68
21380,22212.0,2025-01-01,85070213,VATH01,1900-01-01 09:10:00,1900-01-01 09:15:25,GEM’BUS,68
21381,22212.0,2025-01-01,85070209,DPGBU300,1900-01-01 05:43:00,1900-01-01 05:43:36,GEM’BUS,68
21382,22212.0,2025-01-01,85070210,BLDO04,1900-01-01 06:03:00,1900-01-01 06:03:17,GEM’BUS,68
21383,22212.0,2025-01-01,85070219,VATH01,1900-01-01 15:00:00,1900-01-01 15:02:04,GEM’BUS,68
21384,22212.0,2025-01-01,85070222,BLDO04,1900-01-01 17:52:00,1900-01-01 17:53:15,GEM’BUS,68
21385,22212.0,2025-01-01,85070214,BLDO04,1900-01-01 10:03:00,1900-01-01 10:06:32,GEM’BUS,68
21386,22212.0,2025-01-01,85070220,BLDO04,1900-01-01 15:53:00,1900-01-01 15:54:49,GEM’BUS,68
21387,22214.0,2025-01-01,85070234,BLDO04,1900-01-01 09:05:00,1900-01-01 09:06:54,GEM’BUS,68
21388,22212.0,2025-01-01,85070225,VATH01,1900-01-01 20:50:00,1900-01-01 20:51:15,GEM’BUS,68
21389,22214.0,2025-01-01,85070233,VATH01,1900-01-01 08:10:00,1900-01-01 08:12:17,GEM’BUS,68
21390,22212.0,2025-01-01,85070226,BLDO04,1900-01-01 21:54:00,1900-01-01 21:55:36,GEM’BUS,68
21391,22214.0,2025-01-01,85070240,BLDO04,1900-01-01 14:53:00,1900-01-01 14:54:39,GEM’BUS,68
21392,22212.0,2025-01-01,85070224,BLDO04,1900-01-01 19:53:00,1900-01-01 19:54:00,GEM’BUS,68
21393,22214.0,2025-01-01,85070242,BLDO04,1900-01-01 16:52:00,1900-01-01 16:53:09,GEM’BUS,68
21394,22214.0,2025-01-01,85070230,DPGBU300,1900-01-01 05:40:00,1900-01-01 05:42:39,GEM’BUS,68
21395,22212.0,2025-01-01,85070223,VATH01,1900-01-01 19:00:00,1900-01-01 19:00:50,GEM’BUS,68
21396,22214.0,2025-01-01,85070246,BLDO04,1900-01-01 20:53:00,1900-01-01 20:55:22,GEM’BUS,68
21397,22214.0,2025-01-01,85070243,VATH01,1900-01-01 18:07:00,1900-01-01 18:08:38,GEM’BUS,68
21398,22214.0,2025-01-01,85070245,VATH01,1900-01-01 20:00:00,1900-01-01 20:03:26,GEM’BUS,68
21399,22221.0,2025-01-01,85059997,BLDO04,1900-01-01 00:55:00,1900-01-01 00:56:06,GEM’BUS,68
21400,22214.0,2025-01-01,85070231,VATH01,1900-01-01 05:50:00,1900-01-01 05:51:33,GEM’BUS,68
21401,22212.0,2025-01-01,85070215,VATH01,1900-01-01 11:10:00,1900-01-01 11:15:51,GEM’BUS,68
21402,22214.0,2025-01-01,85070232,BLDO04,1900-01-01 07:03:00,1900-01-01 07:04:45,GEM’BUS,68
21403,22212.0,2025-01-01,85070216,BLDO04,1900-01-01 12:03:00,1900-01-01 12:06:33,GEM’BUS,68
21404,22212.0,2025-01-01,85070228,BLDO04,1900-01-01 23:55:00,1900-01-01 23:55:53,GEM’BUS,68
21405,22220.0,2025-01-01,85059913,SGBO00,1900-01-01 02:12:00,1900-01-01 02:18:47,GEM’BUS,68
21406,22214.0,2025-01-01,85070249,VATH01,1900-01-01 23:51:00,1900-01-01 23:53:16,GEM’BUS,68
21407,22220.0,2025-01-01,85059914,SGBO01,1900-01-01 02:21:00,1900-01-01 02:22:37,GEM’BUS,68
21408,22220.0,2025-01-01,85059915,BLDO04,1900-01-01 03:01:00,1900-01-01 03:04:30,GEM’BUS,68
21409,22214.0,2025-01-01,85070235,VATH01,1900-01-01 10:10:00,1900-01-01 10:12:55,GEM’BUS,68
21410,22221.0,2025-01-01,85059998,DPGBU300,1900-01-01 01:43:00,1900-01-01 01:36:16,GEM’BUS,68
21411,22214.0,2025-01-01,85070236,BLDO04,1900-01-01 11:06:00,1900-01-01 11:06:40,GEM’BUS,68
21412,22212.0,2025-01-01,85070227,VATH01,1900-01-01 22:51:00,1900-01-01 22:54:24,GEM’BUS,68
21413,22221.0,2025-01-01,85059996,JMON01,1900-01-01 00:21:00,1900-01-01 00:21:45,GEM’BUS,68
21414,22220.0,2025-01-01,85059916,SGBO00,1900-01-01 03:29:00,1900-01-01 03:30:25,GEM’BUS,68
21415,22214.0,2025-01-01,85070237,VATH01,1900-01-01 12:10:00,1900-01-01 12:12:46,GEM’BUS,68
21416,22214.0,2025-01-01,85070248,BLDO04,1900-01-01 23:02:00,1900-01-01 23:03:21,GEM’BUS,68
21417,22214.0,2025-01-01,85070238,BLDO04,1900-01-01 13:03:00,1900-01-01 13:03:42,GEM’BUS,68
21418,22214.0,2025-01-01,85070247,VATH01,1900-01-01 21:41:00,1900-01-01 21:41:38,GEM’BUS,68
21419,22220.0,2025-01-01,85059912,BLDO04,1900-01-01 01:44:00,1900-01-01 01:47:28,GEM’BUS,68
21420,22220.0,2025-01-01,85059911,VATH01,1900-01-01 00:52:00,1900-01-01 00:54:58,GEM’BUS,68
21421,22214.0,2025-01-01,85070239,VATH01,1900-01-01 14:00:00,1900-01-01 14:02:15,GEM’BUS,68
21422,22212.0,2025-01-01,85070218,BLDO04,1900-01-01 13:53:00,1900-01-01 13:56:12,GEM’BUS,68
21423,22018.0,2025-01-01,85059887,JMON00,1900-01-01 00:50:00,1900-01-01 00:51:15,GEM’BUS,68
21424,22212.0,2025-01-01,85070221,VATH01,1900-01-01 16:55:00,1900-01-01 16:55:54,GEM’BUS,68
21425,22214.0,2025-01-01,85070244,BLDO04,1900-01-01 18:52:00,1900-01-01 18:54:41,GEM’BUS,68
21426,22018.0,2025-01-01,85059886,BLDO04,1900-01-01 00:26:00,1900-01-01 00:27:17,GEM’BUS,68
21427,22214.0,2025-01-01,85070241,VATH01,1900-01-01 16:00:00,1900-01-01 16:01:48,GEM’BUS,68
22354,22008.0,2025-01-01,85070509,CRCO04,1900-01-01 16:20:00,1900-01-01 16:36:27,ODIER,70
22355,22008.0,2025-01-01,85070505,CRCO05,1900-01-01 15:38:00,1900-01-01 15:38:58,ODIER,70
22356,22003.0,2025-01-01,85070488,SYGA00,1900-01-01 11:35:00,1900-01-01 11:36:29,ODIER,70
22357,22048.0,2025-01-01,85060432,CRCO05,1900-01-01 00:39:00,1900-01-01 00:38:51,ODIER,70
22358,22008.0,2025-01-01,85070506,SYGA01,1900-01-01 15:54:00,1900-01-01 15:57:10,ODIER,70
22359,22008.0,2025-01-01,85070507,SYGAST,1900-01-01 16:04:00,1900-01-01 16:05:24,ODIER,70
22360,22008.0,2025-01-01,85070508,SYGA00,1900-01-01 16:05:00,1900-01-01 16:06:32,ODIER,70
22361,22048.0,2025-01-01,85060431,CRCO04,1900-01-01 00:22:00,1900-01-01 00:24:55,ODIER,70
22362,22008.0,2025-01-01,85070510,CRCO05,1900-01-01 16:38:00,1900-01-01 16:39:29,ODIER,70
22363,22003.0,2025-01-01,85070489,CRCO04,1900-01-01 11:50:00,1900-01-01 11:54:00,ODIER,70
22364,22048.0,2025-01-01,85060430,SYGA00,1900-01-01 00:08:00,1900-01-01 00:09:07,ODIER,70
22365,22008.0,2025-01-01,85070511,SYGA01,1900-01-01 16:54:00,1900-01-01 16:56:35,ODIER,70
22366,22003.0,2025-01-01,85070490,CRCO05,1900-01-01 12:08:00,1900-01-01 12:08:04,ODIER,70
22367,22003.0,2025-01-01,85070484,CRCO04,1900-01-01 10:50:00,1900-01-01 10:53:41,ODIER,70
22368,22003.0,2025-01-01,85070478,SYCS01,1900-01-01 09:36:04,1900-01-01 09:38:37,ODIER,70
22369,22008.0,2025-01-01,85070512,SYGAST,1900-01-01 17:04:00,1900-01-01 17:04:59,ODIER,70
22370,22003.0,2025-01-01,85070481,SYGA01,1900-01-01 10:25:00,1900-01-01 10:28:21,ODIER,70
22371,22003.0,2025-01-01,85070491,SYGA01,1900-01-01 12:25:00,1900-01-01 12:29:15,ODIER,70
22372,22003.0,2025-01-01,85070479,CRCO04,1900-01-01 09:50:00,1900-01-01 09:56:07,ODIER,70
22373,22048.0,2025-01-01,85060429,SYGAST,1900-01-01 00:07:00,1900-01-01 00:07:32,ODIER,70
22374,22048.0,2025-01-01,85060433,SYGA01,1900-01-01 00:53:00,1900-01-01 00:56:23,ODIER,70
22375,22008.0,2025-01-01,85070493,SYGA00,1900-01-01 13:05:00,1900-01-01 13:05:41,ODIER,70
22376,22008.0,2025-01-01,85070496,SYGA01,1900-01-01 13:55:00,1900-01-01 13:55:26,ODIER,70
22377,22008.0,2025-01-01,85070504,CRCO04,1900-01-01 15:20:00,1900-01-01 15:35:00,ODIER,70
