,parcveh,DateCourse,IdCourse,stop,end_deptheo,end_real,Category,Ligne
12201,22002.0,2025-01-01,85069139,MERV00,1900-01-01 09:41:00,1900-01-01 09:41:33,GLOBE,51
12202,22002.0,2025-01-01,85069137,MERV00,1900-01-01 08:40:20,1900-01-01 08:43:09,GLOBE,51
12203,22002.0,2025-01-01,85069141,MERV00,1900-01-01 10:41:40,1900-01-01 10:45:32,GLOBE,51
12204,22002.0,2025-01-01,85069153,MERV00,1900-01-01 16:47:00,1900-01-01 16:45:32,GLOBE,51
12205,22002.0,2025-01-01,85069151,MERV00,1900-01-01 15:46:00,1900-01-01 15:46:47,GLOBE,51
12206,22002.0,2025-01-01,85069161,MERV00,1900-01-01 20:49:00,1900-01-01 20:48:11,GLOBE,51
12207,22002.0,2025-01-01,85069163,MERV00,1900-01-01 21:51:20,1900-01-01 21:53:09,GLOBE,51
12208,22002.0,2025-01-01,85069133,MERV00,1900-01-01 06:39:40,1900-01-01 06:41:43,GLOBE,51
12209,22002.0,2025-01-01,85069167,MERV00,1900-01-01 23:48:40,1900-01-01 23:50:15,GLOBE,51
12210,22002.0,2025-01-01,85069145,MERV00,1900-01-01 12:42:20,1900-01-01 12:42:03,GLOBE,51
12211,22002.0,2025-01-01,85069155,MERV00,1900-01-01 17:48:00,1900-01-01 17:48:20,GLOBE,51
12212,22002.0,2025-01-01,85069165,MERV00,1900-01-01 22:50:20,1900-01-01 22:50:29,GLOBE,51
12213,22002.0,2025-01-01,85069135,MERV00,1900-01-01 07:39:40,1900-01-01 07:41:08,GLOBE,51
12214,22002.0,2025-01-01,85069157,MERV00,1900-01-01 18:48:40,1900-01-01 18:48:32,GLOBE,51
12215,22002.0,2025-01-01,85069147,MERV00,1900-01-01 13:43:40,1900-01-01 13:42:15,GLOBE,51
12236,22130.0,2025-01-01,85069197,BOSY00,1900-01-01 16:55:00,1900-01-01 16:56:46,ODIER,52
12238,20503.0,2025-01-01,85058198,BOSY00,1900-01-01 03:57:00,1900-01-01 03:59:59,ODIER,52
12301,20503.0,2025-01-01,85058191,BOSY00,1900-01-01 00:30:00,1900-01-01 00:30:50,ODIER,52
13166,20503.0,2025-01-01,85069212,SCHA00,1900-01-01 23:54:14,1900-01-01 23:54:37,ODIER,52
13172,22131.0,2025-01-01,85069176,SCHA00,1900-01-01 07:54:09,1900-01-01 07:54:57,ODIER,52
13174,22131.0,2025-01-01,85069180,SCHA00,1900-01-01 09:53:14,1900-01-01 09:54:41,ODIER,52
13179,22131.0,2025-01-01,85069184,SCHA00,1900-01-01 11:54:09,1900-01-01 11:55:31,ODIER,52
13181,22130.0,2025-01-01,85069194,SCHA00,1900-01-01 15:54:14,1900-01-01 15:56:46,ODIER,52
13185,20503.0,2025-01-01,85058193,SCHA00,1900-01-01 01:55:14,1900-01-01 01:57:43,ODIER,52
13188,22131.0,2025-01-01,85069185,RENN01,1900-01-01 12:24:18,1900-01-01 12:24:50,ODIER,52
13193,22131.0,2025-01-01,85069182,SCHA00,1900-01-01 10:54:04,1900-01-01 10:55:29,ODIER,52
13194,21927.0,2025-01-01,85057814,SCHA00,1900-01-01 00:54:14,1900-01-01 00:59:13,ODIER,52
13201,20503.0,2025-01-01,85058195,SCHA00,1900-01-01 02:55:54,1900-01-01 02:56:27,ODIER,52
13204,20503.0,2025-01-01,85069204,SCHA00,1900-01-01 19:54:34,1900-01-01 19:55:47,ODIER,52
13207,22131.0,2025-01-01,85069172,SCHA00,1900-01-01 05:53:29,1900-01-01 05:55:11,ODIER,52
13210,22131.0,2025-01-01,85069183,HGEN00,1900-01-01 11:24:40,1900-01-01 11:28:05,ODIER,52
13211,20503.0,2025-01-01,85069207,HGEN00,1900-01-01 21:24:20,1900-01-01 21:27:09,ODIER,52
13212,22131.0,2025-01-01,85069174,BOSY00,1900-01-01 06:55:00,1900-01-01 06:55:17,ODIER,52
13213,22130.0,2025-01-01,85069193,HGEN00,1900-01-01 15:25:20,1900-01-01 15:26:57,ODIER,52
13214,22130.0,2025-01-01,85069191,HGEN00,1900-01-01 14:25:20,1900-01-01 14:28:18,ODIER,52
13215,20503.0,2025-01-01,85069199,HGEN00,1900-01-01 17:25:00,1900-01-01 17:26:16,ODIER,52
13216,20503.0,2025-01-01,85069208,BOSY00,1900-01-01 21:55:40,1900-01-01 21:54:56,ODIER,52
13217,22131.0,2025-01-01,85069177,HGEN00,1900-01-01 08:24:00,1900-01-01 08:24:02,ODIER,52
13218,22130.0,2025-01-01,85069188,BOSY00,1900-01-01 12:56:00,1900-01-01 12:56:08,ODIER,52
13219,22130.0,2025-01-01,85069192,BOSY00,1900-01-01 14:55:40,1900-01-01 14:55:42,ODIER,52
13220,22131.0,2025-01-01,85069173,HGEN00,1900-01-01 06:23:40,1900-01-01 06:28:34,ODIER,52
13221,20503.0,2025-01-01,85069205,HGEN00,1900-01-01 20:24:40,1900-01-01 20:26:37,ODIER,52
13222,22131.0,2025-01-01,85069181,HGEN00,1900-01-01 10:25:00,1900-01-01 10:27:58,ODIER,52
13223,22130.0,2025-01-01,85069189,HGEN00,1900-01-01 13:24:40,1900-01-01 13:29:08,ODIER,52
13224,22131.0,2025-01-01,85069179,HGEN00,1900-01-01 09:23:40,1900-01-01 09:27:37,ODIER,52
13225,20503.0,2025-01-01,85069206,BOSY00,1900-01-01 20:56:40,1900-01-01 20:55:44,ODIER,52
13226,20503.0,2025-01-01,85069201,HGEN00,1900-01-01 18:24:20,1900-01-01 18:27:10,ODIER,52
13227,20503.0,2025-01-01,85058196,HGEN00,1900-01-01 03:24:20,1900-01-01 03:26:06,ODIER,52
13228,20503.0,2025-01-01,85069200,BOSY00,1900-01-01 17:55:20,1900-01-01 17:58:03,ODIER,52
13229,22130.0,2025-01-01,85069190,BOSY00,1900-01-01 13:54:40,1900-01-01 13:55:05,ODIER,52
13230,20503.0,2025-01-01,85058194,HGEN00,1900-01-01 02:24:40,1900-01-01 02:28:53,ODIER,52
13231,20503.0,2025-01-01,85058197,BOSY00,1900-01-01 03:57:00,1900-01-01 03:59:21,ODIER,52
13232,20503.0,2025-01-01,85069203,HGEN00,1900-01-01 19:24:00,1900-01-01 19:27:07,ODIER,52
13233,20503.0,2025-01-01,85069209,HGEN00,1900-01-01 22:23:40,1900-01-01 22:25:54,ODIER,52
13234,20503.0,2025-01-01,85069210,BOSY00,1900-01-01 22:56:20,1900-01-01 22:55:29,ODIER,52
13235,22130.0,2025-01-01,85069195,HGEN00,1900-01-01 16:25:00,1900-01-01 16:27:00,ODIER,52
13236,21927.0,2025-01-01,85057813,HGEN00,1900-01-01 00:24:00,1900-01-01 00:26:41,ODIER,52
13237,22131.0,2025-01-01,85069178,BOSY00,1900-01-01 08:54:20,1900-01-01 08:56:43,ODIER,52
13238,22130.0,2025-01-01,85069196,BOSY00,1900-01-01 16:55:00,1900-01-01 16:56:34,ODIER,52
13239,20503.0,2025-01-01,85069211,HGEN00,1900-01-01 23:23:40,1900-01-01 23:25:44,ODIER,52
13240,20503.0,2025-01-01,85058192,HGEN00,1900-01-01 01:24:40,1900-01-01 01:25:06,ODIER,52
13241,20503.0,2025-01-01,85069202,BOSY00,1900-01-01 18:56:00,1900-01-01 18:57:14,ODIER,52
13242,22131.0,2025-01-01,85069175,HGEN00,1900-01-01 07:24:00,1900-01-01 07:26:08,ODIER,52
13254,21927.0,2025-01-01,85057817,BOSY01,1900-01-01 01:57:00,1900-01-01 01:58:31,ODIER,55
13277,21927.0,2025-01-01,85057822,CHAV00,1900-01-01 03:32:00,1900-01-01 03:40:21,ODIER,55
13310,21927.0,2025-01-01,85057820,BOSY00,1900-01-01 02:58:00,1900-01-01 03:02:36,ODIER,55
13316,22038.0,2025-01-01,85069424,BOSY00,1900-01-01 22:32:00,1900-01-01 22:33:53,ODIER,55
13320,22038.0,2025-01-01,85069403,BOSY00,1900-01-01 15:32:00,1900-01-01 15:33:12,ODIER,55
13323,22038.0,2025-01-01,85069382,BOSY00,1900-01-01 08:30:00,1900-01-01 08:29:38,ODIER,55
13327,22038.0,2025-01-01,85069379,BOSY00,1900-01-01 07:30:00,1900-01-01 07:32:20,ODIER,55
13332,22038.0,2025-01-01,85069415,BOSY00,1900-01-01 19:31:00,1900-01-01 19:32:01,ODIER,55
13333,22038.0,2025-01-01,85069418,BOSY00,1900-01-01 20:32:00,1900-01-01 20:33:41,ODIER,55
13337,22038.0,2025-01-01,85069427,BOSY00,1900-01-01 23:33:00,1900-01-01 23:32:55,ODIER,55
13339,22038.0,2025-01-01,85069412,BOSY00,1900-01-01 18:32:00,1900-01-01 18:32:37,ODIER,55
13342,22038.0,2025-01-01,85069421,BOSY00,1900-01-01 21:32:00,1900-01-01 21:34:54,ODIER,55
13346,22038.0,2025-01-01,85069409,BOSY00,1900-01-01 17:32:00,1900-01-01 17:31:14,ODIER,55
13347,22038.0,2025-01-01,85069397,BOSY00,1900-01-01 13:32:00,1900-01-01 13:34:00,ODIER,55
13350,22038.0,2025-01-01,85069373,BOSY00,1900-01-01 05:30:00,1900-01-01 05:31:05,ODIER,55
13351,22038.0,2025-01-01,85069385,BOSY00,1900-01-01 09:30:00,1900-01-01 09:32:39,ODIER,55
13356,22038.0,2025-01-01,85069406,BOSY00,1900-01-01 16:32:00,1900-01-01 16:32:54,ODIER,55
13362,22038.0,2025-01-01,85069400,BOSY00,1900-01-01 14:32:00,1900-01-01 14:33:49,ODIER,55
13364,22038.0,2025-01-01,85069391,BOSY00,1900-01-01 11:31:00,1900-01-01 11:31:23,ODIER,55
13367,22038.0,2025-01-01,85069394,BOSY00,1900-01-01 12:31:00,1900-01-01 12:31:41,ODIER,55
13368,22038.0,2025-01-01,85069388,BOSY00,1900-01-01 10:31:00,1900-01-01 10:31:08,ODIER,55
13370,22038.0,2025-01-01,85069376,BOSY00,1900-01-01 06:30:00,1900-01-01 06:31:31,ODIER,55
14077,22038.0,2025-01-01,85069411,BOSY01,1900-01-01 18:31:20,1900-01-01 18:32:12,ODIER,55
14078,22038.0,2025-01-01,85069396,BOSY01,1900-01-01 13:31:00,1900-01-01 13:33:37,ODIER,55
14079,21927.0,2025-01-01,85057815,CHAV00,1900-01-01 01:32:40,1900-01-01 01:37:36,ODIER,55
14080,22038.0,2025-01-01,85069401,CHAV00,1900-01-01 15:03:20,1900-01-01 15:05:08,ODIER,55
14081,22038.0,2025-01-01,85069381,BOSY01,1900-01-01 08:29:20,1900-01-01 08:29:10,ODIER,55
14082,22038.0,2025-01-01,85069402,BOSY01,1900-01-01 15:31:00,1900-01-01 15:32:46,ODIER,55
14083,22038.0,2025-01-01,85069375,BOSY01,1900-01-01 06:29:40,1900-01-01 06:31:10,ODIER,55
14084,22038.0,2025-01-01,85069423,BOSY01,1900-01-01 22:31:40,1900-01-01 22:33:31,ODIER,55
14085,22038.0,2025-01-01,85069390,BOSY01,1900-01-01 11:30:40,1900-01-01 11:30:59,ODIER,55
14086,22038.0,2025-01-01,85069384,BOSY01,1900-01-01 09:29:20,1900-01-01 09:32:20,ODIER,55
14087,22038.0,2025-01-01,85069407,CHAV00,1900-01-01 17:03:40,1900-01-01 17:03:53,ODIER,55
14088,22038.0,2025-01-01,85069378,BOSY01,1900-01-01 07:29:40,1900-01-01 07:32:02,ODIER,55
14089,22038.0,2025-01-01,85069419,CHAV00,1900-01-01 21:03:40,1900-01-01 21:06:32,ODIER,55
14090,20503.0,2025-01-01,85058190,BOSY01,1900-01-01 00:29:20,1900-01-01 00:30:31,ODIER,55
14091,22038.0,2025-01-01,85069422,CHAV00,1900-01-01 22:01:20,1900-01-01 22:06:13,ODIER,55
14092,22038.0,2025-01-01,85069383,CHAV00,1900-01-01 09:02:40,1900-01-01 09:03:14,ODIER,55
14093,22038.0,2025-01-01,85069405,BOSY01,1900-01-01 16:31:40,1900-01-01 16:32:27,ODIER,55
14094,22038.0,2025-01-01,85069386,CHAV00,1900-01-01 10:02:40,1900-01-01 10:08:24,ODIER,55
14095,22038.0,2025-01-01,85069410,CHAV00,1900-01-01 18:03:00,1900-01-01 18:05:54,ODIER,55
14096,22038.0,2025-01-01,85069420,BOSY01,1900-01-01 21:31:40,1900-01-01 21:34:33,ODIER,55
14097,21927.0,2025-01-01,85057821,CHAV00,1900-01-01 03:32:00,1900-01-01 03:38:07,ODIER,55
14098,22038.0,2025-01-01,85069372,BOSY01,1900-01-01 05:29:40,1900-01-01 05:30:38,ODIER,55
14099,22038.0,2025-01-01,85069413,CHAV00,1900-01-01 19:03:00,1900-01-01 19:03:46,ODIER,55
14100,22038.0,2025-01-01,85069417,BOSY01,1900-01-01 20:31:00,1900-01-01 20:33:17,ODIER,55
14101,22038.0,2025-01-01,85069404,CHAV00,1900-01-01 16:03:40,1900-01-01 16:04:59,ODIER,55
14102,22038.0,2025-01-01,85069395,CHAV00,1900-01-01 13:03:20,1900-01-01 13:04:07,ODIER,55
14103,22038.0,2025-01-01,85069426,BOSY01,1900-01-01 23:32:00,1900-01-01 23:32:32,ODIER,55
14104,22038.0,2025-01-01,85069414,BOSY01,1900-01-01 19:30:40,1900-01-01 19:31:40,ODIER,55
14105,22038.0,2025-01-01,85069389,CHAV00,1900-01-01 11:02:40,1900-01-01 11:02:41,ODIER,55
14106,22038.0,2025-01-01,85069398,CHAV00,1900-01-01 14:03:00,1900-01-01 14:05:29,ODIER,55
14107,22038.0,2025-01-01,85069377,CHAV00,1900-01-01 07:01:20,1900-01-01 07:02:50,ODIER,55
14108,22038.0,2025-01-01,85069392,CHAV00,1900-01-01 12:03:40,1900-01-01 12:04:55,ODIER,55
14109,22038.0,2025-01-01,85069416,CHAV00,1900-01-01 20:03:00,1900-01-01 20:03:56,ODIER,55
14110,22038.0,2025-01-01,85069387,BOSY01,1900-01-01 10:30:20,1900-01-01 10:30:46,ODIER,55
14111,22038.0,2025-01-01,85069425,CHAV00,1900-01-01 23:01:40,1900-01-01 23:03:55,ODIER,55
14112,22038.0,2025-01-01,85069428,CHAV00,1900-01-01 00:02:00,1900-01-01 00:05:11,ODIER,55
14113,22038.0,2025-01-01,85069374,CHAV00,1900-01-01 06:01:20,1900-01-01 06:03:44,ODIER,55
14114,22038.0,2025-01-01,85069408,BOSY01,1900-01-01 17:31:40,1900-01-01 17:30:51,ODIER,55
14115,21927.0,2025-01-01,85057819,BOSY01,1900-01-01 02:57:00,1900-01-01 03:02:14,ODIER,55
14116,22038.0,2025-01-01,85069380,CHAV00,1900-01-01 08:02:00,1900-01-01 08:02:02,ODIER,55
14117,22038.0,2025-01-01,85069393,BOSY01,1900-01-01 12:30:40,1900-01-01 12:31:20,ODIER,55
14118,21927.0,2025-01-01,85057818,CHAV00,1900-01-01 02:32:40,1900-01-01 02:36:11,ODIER,55
14119,22038.0,2025-01-01,85069399,BOSY01,1900-01-01 14:31:00,1900-01-01 14:33:20,ODIER,55
14120,21927.0,2025-01-01,85057816,BOSY01,1900-01-01 01:57:00,1900-01-01 01:58:24,ODIER,55
14121,22000.0,2025-01-01,85069500,DPGLOB00,1900-01-01 04:52:00,1900-01-01 04:48:53,GLOBE,57
14123,22000.0,2025-01-01,85069502,AERO07,1900-01-01 05:27:00,1900-01-01 05:29:35,GLOBE,57
14124,22050.0,2025-01-01,85069537,AERO07,1900-01-01 16:01:00,1900-01-01 16:06:08,GLOBE,57
14133,22050.0,2025-01-01,85072421,AERO07,1900-01-01 08:28:00,1900-01-01 08:53:40,GLOBE,57
14138,22050.0,2025-01-01,85069532,AERO07,1900-01-01 14:30:00,1900-01-01 14:37:08,GLOBE,57
14140,22050.0,2025-01-01,85069533,AEROST,1900-01-01 14:53:00,1900-01-01 14:37:16,GLOBE,57
14146,22000.0,2025-01-01,85069448,AERO07,1900-01-01 09:29:00,1900-01-01 09:39:36,GLOBE,57
14150,22000.0,2025-01-01,85069451,ZIMG04,1900-01-01 10:31:00,1900-01-01 10:23:43,GLOBE,57
14153,22000.0,2025-01-01,85069512,AERO07,1900-01-01 08:28:00,1900-01-01 08:27:51,GLOBE,57
14155,22000.0,2025-01-01,85069453,AERO07,1900-01-01 11:00:00,1900-01-01 11:00:10,GLOBE,57
14156,22050.0,2025-01-01,85069522,AERO07,1900-01-01 11:31:00,1900-01-01 11:48:57,GLOBE,57
14159,22000.0,2025-01-01,85069456,ZIMG04,1900-01-01 12:01:00,1900-01-01 11:55:39,GLOBE,57
14162,22000.0,2025-01-01,85069458,AERO07,1900-01-01 12:31:00,1900-01-01 12:31:33,GLOBE,57
14163,22000.0,2025-01-01,85069459,AEROST,1900-01-01 12:54:00,1900-01-01 12:31:39,GLOBE,57
14167,22000.0,2025-01-01,85069461,ZIMG04,1900-01-01 13:31:00,1900-01-01 13:24:34,GLOBE,57
14168,22083.0,2025-01-01,85058477,ZIMG04,1900-01-01 00:26:00,1900-01-01 00:34:16,GLOBE,57
14171,22000.0,2025-01-01,85069446,ZIMG04,1900-01-01 09:01:00,1900-01-01 08:53:01,GLOBE,57
14172,22000.0,2025-01-01,85069463,AERO07,1900-01-01 14:01:00,1900-01-01 14:19:49,GLOBE,57
14174,22132.0,2025-01-01,85058292,DPGLOB00,1900-01-01 00:35:00,1900-01-01 00:38:14,GLOBE,57
14178,22000.0,2025-01-01,85069466,ZIMG04,1900-01-01 15:01:00,1900-01-01 14:54:31,GLOBE,57
14180,22050.0,2025-01-01,85069535,ZIMG04,1900-01-01 15:31:00,1900-01-01 15:27:38,GLOBE,57
14185,22000.0,2025-01-01,85069474,AEROST,1900-01-01 17:22:00,1900-01-01 17:26:28,GLOBE,57
14192,22145.0,2025-01-01,85069433,AERO07,1900-01-01 04:57:00,1900-01-01 04:57:46,GLOBE,57
14194,22000.0,2025-01-01,85069479,AEROST,1900-01-01 18:53:00,1900-01-01 18:56:51,GLOBE,57
14196,22000.0,2025-01-01,85069510,ZIMG04,1900-01-01 08:01:00,1900-01-01 07:54:50,GLOBE,57
14200,22000.0,2025-01-01,85069484,AEROST,1900-01-01 20:24:00,1900-01-01 20:27:50,GLOBE,57
14204,22145.0,2025-01-01,85069507,AERO07,1900-01-01 06:57:00,1900-01-01 06:58:17,GLOBE,57
14208,22000.0,2025-01-01,85069469,AEROST,1900-01-01 15:53:00,1900-01-01 15:56:24,GLOBE,57
14210,22050.0,2025-01-01,85069517,AERO07,1900-01-01 10:00:00,1900-01-01 10:03:57,GLOBE,57
14214,22000.0,2025-01-01,85069489,AEROST,1900-01-01 21:54:00,1900-01-01 21:57:44,GLOBE,57
14218,22050.0,2025-01-01,85069494,AEROST,1900-01-01 23:27:00,1900-01-01 23:27:43,GLOBE,57
14221,22144.0,2025-01-01,85069608,AERO07,1900-01-01 18:01:00,1900-01-01 18:03:50,GLOBE,57
14223,22144.0,2025-01-01,85072549,AEROST,1900-01-01 16:53:00,1900-01-01 16:55:39,GLOBE,57
14225,22145.0,2025-01-01,85069579,AEROST,1900-01-01 09:24:00,1900-01-01 09:28:44,GLOBE,57
14232,22050.0,2025-01-01,85069542,AERO07,1900-01-01 17:31:00,1900-01-01 17:32:10,GLOBE,57
14235,22145.0,2025-01-01,85069568,AERO07,1900-01-01 05:57:00,1900-01-01 05:58:23,GLOBE,57
14241,22145.0,2025-01-01,85069614,AEROST,1900-01-01 19:54:00,1900-01-01 19:57:29,GLOBE,57
14244,22144.0,2025-01-01,85069605,AERO05,1900-01-01 16:55:00,1900-01-01 16:41:36,GLOBE,57
14245,22145.0,2025-01-01,85069431,DPGLOB00,1900-01-01 04:22:00,1900-01-01 04:27:01,GLOBE,57
14247,22145.0,2025-01-01,85069619,AEROST,1900-01-01 21:24:00,1900-01-01 21:27:29,GLOBE,57
14249,22145.0,2025-01-01,85072554,AERO07,1900-01-01 07:27:00,1900-01-01 07:59:25,GLOBE,57
14254,22050.0,2025-01-01,85069553,AEROST,1900-01-01 20:53:00,1900-01-01 20:32:35,GLOBE,57
14256,22050.0,2025-01-01,85069547,AERO07,1900-01-01 19:00:00,1900-01-01 19:01:39,GLOBE,57
14257,22145.0,2025-01-01,85069563,AEROST,1900-01-01 23:53:00,1900-01-01 23:55:32,GLOBE,57
14258,22050.0,2025-01-01,85069562,AERO07,1900-01-01 23:28:00,1900-01-01 23:26:36,GLOBE,57
14268,22145.0,2025-01-01,85069623,AERO07,1900-01-01 22:29:00,1900-01-01 23:00:04,GLOBE,57
14277,22050.0,2025-01-01,85069527,AERO07,1900-01-01 13:01:00,1900-01-01 13:06:14,GLOBE,57
14279,22145.0,2025-01-01,85069584,AEROST,1900-01-01 10:54:00,1900-01-01 10:57:04,GLOBE,57
14280,22145.0,2025-01-01,85069594,AEROST,1900-01-01 13:52:00,1900-01-01 13:52:16,GLOBE,57
14282,22000.0,2025-01-01,85069571,ZIMG04,1900-01-01 07:01:00,1900-01-01 06:58:38,GLOBE,57
14294,22000.0,2025-01-01,85069573,AERO07,1900-01-01 07:27:00,1900-01-01 07:29:21,GLOBE,57
14295,22050.0,2025-01-01,85069558,AEROST,1900-01-01 22:25:00,1900-01-01 22:10:49,GLOBE,57
14296,22050.0,2025-01-01,85069530,ZIMG04,1900-01-01 14:01:00,1900-01-01 14:01:07,GLOBE,57
14301,22145.0,2025-01-01,85069574,AERO05,1900-01-01 07:59:00,1900-01-01 08:00:56,GLOBE,57
14303,22000.0,2025-01-01,85069476,ZIMG02,1900-01-01 18:02:00,1900-01-01 18:01:53,GLOBE,57
14307,22000.0,2025-01-01,85069473,AEROST,1900-01-01 17:02:00,1900-01-01 17:26:27,GLOBE,57
14311,22050.0,2025-01-01,85069520,ZIMG02,1900-01-01 11:02:00,1900-01-01 11:00:11,GLOBE,57
14312,22000.0,2025-01-01,85069478,AEROST,1900-01-01 18:32:00,1900-01-01 18:56:50,GLOBE,57
14314,22000.0,2025-01-01,85069491,ZIMG02,1900-01-01 22:32:00,1900-01-01 22:33:46,GLOBE,57
14317,22050.0,2025-01-01,85069548,AERO05,1900-01-01 19:25:00,1900-01-01 19:24:37,GLOBE,57
14319,22145.0,2025-01-01,85069505,ZIMG02,1900-01-01 06:32:00,1900-01-01 06:31:53,GLOBE,57
14322,22144.0,2025-01-01,85069606,ZIMG02,1900-01-01 17:32:00,1900-01-01 17:31:09,GLOBE,57
14323,22145.0,2025-01-01,85069596,ZIMG02,1900-01-01 14:32:00,1900-01-01 14:32:12,GLOBE,57
14324,22000.0,2025-01-01,85069488,AEROST,1900-01-01 21:30:00,1900-01-01 21:57:42,GLOBE,57
14326,22145.0,2025-01-01,85069593,AEROST,1900-01-01 13:32:00,1900-01-01 13:52:15,GLOBE,57
14329,22050.0,2025-01-01,85069515,ZIMG02,1900-01-01 09:32:00,1900-01-01 09:31:28,GLOBE,57
14330,22144.0,2025-01-01,85069604,AERO05,1900-01-01 16:55:00,1900-01-01 16:41:09,GLOBE,57
14331,22000.0,2025-01-01,85069471,ZIMG02,1900-01-01 16:32:00,1900-01-01 16:31:42,GLOBE,57
14332,22000.0,2025-01-01,85069481,ZIMG02,1900-01-01 19:32:00,1900-01-01 19:32:13,GLOBE,57
14336,22145.0,2025-01-01,85069576,ZIMG02,1900-01-01 08:32:00,1900-01-01 08:32:30,GLOBE,57
14338,22000.0,2025-01-01,85069468,AEROST,1900-01-01 15:31:00,1900-01-01 15:56:23,GLOBE,57
14344,22145.0,2025-01-01,85069598,AEROST,1900-01-01 15:00:00,1900-01-01 16:24:09,GLOBE,57
14345,22000.0,2025-01-01,85069483,AEROST,1900-01-01 20:01:00,1900-01-01 20:27:48,GLOBE,57
14349,22132.0,2025-01-01,85058291,AEROST,1900-01-01 00:27:00,1900-01-01 00:31:43,GLOBE,57
14352,22000.0,2025-01-01,85069486,ZIMG02,1900-01-01 21:02:00,1900-01-01 21:03:15,GLOBE,57
14360,22145.0,2025-01-01,85069503,AERO05,1900-01-01 06:00:00,1900-01-01 06:01:38,GLOBE,57
14361,22050.0,2025-01-01,85069545,ZIMG02,1900-01-01 18:32:00,1900-01-01 18:31:00,GLOBE,57
14362,22145.0,2025-01-01,85069586,ZIMG02,1900-01-01 11:32:00,1900-01-01 11:32:46,GLOBE,57
14363,22145.0,2025-01-01,85069581,ZIMG02,1900-01-01 10:02:00,1900-01-01 10:02:10,GLOBE,57
14364,22145.0,2025-01-01,85069441,ZIMG02,1900-01-01 07:32:00,1900-01-01 07:30:18,GLOBE,57
14371,22145.0,2025-01-01,85069583,AEROST,1900-01-01 10:31:00,1900-01-01 10:57:02,GLOBE,57
14372,22145.0,2025-01-01,85069616,ZIMG02,1900-01-01 20:32:00,1900-01-01 20:33:15,GLOBE,57
14374,22145.0,2025-01-01,85069591,ZIMG02,1900-01-01 13:02:00,1900-01-01 13:01:33,GLOBE,57
14380,22144.0,2025-01-01,85069609,AERO05,1900-01-01 18:25:00,1900-01-01 18:24:58,GLOBE,57
14381,22050.0,2025-01-01,85069525,ZIMG02,1900-01-01 12:32:00,1900-01-01 12:30:04,GLOBE,57
14382,22145.0,2025-01-01,85069578,AEROST,1900-01-01 09:00:00,1900-01-01 09:28:42,GLOBE,57
14383,22050.0,2025-01-01,85069540,ZIMG02,1900-01-01 17:02:00,1900-01-01 17:01:12,GLOBE,57
14386,22050.0,2025-01-01,85069543,AERO05,1900-01-01 17:54:00,1900-01-01 17:53:18,GLOBE,57
14389,22000.0,2025-01-01,85069434,AERO05,1900-01-01 05:30:00,1900-01-01 05:31:42,GLOBE,57
14390,22144.0,2025-01-01,85069613,AEROST,1900-01-01 19:31:00,1900-01-01 19:30:59,GLOBE,57
14392,22145.0,2025-01-01,85069618,AEROST,1900-01-01 21:00:00,1900-01-01 21:27:28,GLOBE,57
14395,22050.0,2025-01-01,85069550,ZIMG02,1900-01-01 20:02:00,1900-01-01 20:01:38,GLOBE,57
14400,22000.0,2025-01-01,85069628,AEROST,1900-01-01 23:58:00,1900-01-01 23:58:50,GLOBE,57
14402,22050.0,2025-01-01,85069513,AERO05,1900-01-01 08:58:00,1900-01-01 08:54:42,GLOBE,57
14405,22050.0,2025-01-01,85069555,ZIMG02,1900-01-01 21:32:00,1900-01-01 21:30:30,GLOBE,57
14407,22144.0,2025-01-01,85069611,ZIMG02,1900-01-01 19:02:00,1900-01-01 19:01:35,GLOBE,57
14411,22000.0,2025-01-01,85069626,ZIMG02,1900-01-01 23:32:00,1900-01-01 23:32:56,GLOBE,57
14412,22050.0,2025-01-01,85069560,ZIMG02,1900-01-01 23:02:00,1900-01-01 23:01:32,GLOBE,57
14418,22145.0,2025-01-01,85069621,ZIMG02,1900-01-01 22:02:00,1900-01-01 22:01:56,GLOBE,57
16282,22083.0,2025-01-01,85058476,ZIMG04,1900-01-01 00:26:40,1900-01-01 00:32:57,GLOBE,57
16292,22050.0,2025-01-01,85069529,VROT00,1900-01-01 13:51:29,1900-01-01 13:56:17,GLOBE,57
16472,22000.0,2025-01-01,85069570,ZIMG04,1900-01-01 06:54:20,1900-01-01 06:53:22,GLOBE,57
16557,22000.0,2025-01-01,85069509,ZIMG04,1900-01-01 07:53:40,1900-01-01 07:52:44,GLOBE,57
16578,22000.0,2025-01-01,85069501,WTC01,1900-01-01 05:26:51,1900-01-01 05:25:38,GLOBE,57
16589,22145.0,2025-01-01,85069506,WTC01,1900-01-01 06:56:47,1900-01-01 06:57:12,GLOBE,57
16590,22000.0,2025-01-01,85069492,WTC01,1900-01-01 22:57:31,1900-01-01 23:00:17,GLOBE,57
16623,22145.0,2025-01-01,85069442,WTC01,1900-01-01 07:57:27,1900-01-01 07:56:56,GLOBE,57
16642,22000.0,2025-01-01,85069487,AERO07,1900-01-01 21:29:40,1900-01-01 21:33:06,GLOBE,57
16643,22000.0,2025-01-01,85069452,AERO07,1900-01-01 11:00:40,1900-01-01 11:00:04,GLOBE,57
16644,22145.0,2025-01-01,85069582,AERO07,1900-01-01 10:30:40,1900-01-01 10:31:21,GLOBE,57
