,IdCourse,DateCourse,IdArret,HDepartTheo,HSortieFenetreArretReal,Ligne,RangArretAsc,numvoit,TypeSens,SensTheo,IdVehicule,CodeLong,Arret,Category,WorkWeekend,Hour,Peak,dep_delay_min,dep_late,HDepartTheo_stop,HSortieFenetreArretReal_stop,CodeLong_stop,RangArretAsc_stop,TypeSens_stop,depot_X,depot_Y,stop_X,stop_Y,dist_km,travel_time_min,actual_diff_min,feasible,stop_delay_min,stop_late
4203,85835858,2025-02-22,481,1900-01-01 21:55:00,1900-01-01 21:48:05,72,1,6,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,21.0,,-6.916666666666667,False,1900-01-01 22:07:00,1900-01-01 22:02:43,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,14.633333333333333,True,-4.283333333333333,False
4204,85835705,2025-02-22,481,1900-01-01 04:52:00,1900-01-01 04:41:26,73,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-10.566666666666666,False,1900-01-01 05:02:00,1900-01-01 05:02:03,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,20.616666666666667,True,0.05,False
4205,85871194,2025-02-25,481,1900-01-01 12:53:00,1900-01-01 12:53:19,72,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,0.31666666666666665,False,1900-01-01 13:05:00,1900-01-01 13:04:42,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,11.383333333333333,True,-0.3,False
4206,85900653,2025-02-27,481,1900-01-01 12:53:00,1900-01-01 12:51:06,72,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-1.9,False,1900-01-01 13:05:00,1900-01-01 13:04:20,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,13.233333333333333,True,-0.6666666666666666,False
4207,85949992,2025-03-03,7847,1900-01-01 16:20:00,1900-01-01 15:58:47,69,1,3,2,A,22007,DPGLO300,DEPOT GLOBE - BO,GLOBE,Workday,16.0,HPS,-21.216666666666665,False,1900-01-01 16:39:00,1900-01-01 16:20:34,CHHA00,2,2,,,486857.0,115601.0,,,21.783333333333335,False,-18.433333333333334,False
4209,86074772,2025-03-11,481,1900-01-01 05:13:00,1900-01-01 05:07:26,72,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-5.566666666666666,False,1900-01-01 05:25:00,1900-01-01 05:19:44,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,12.3,True,-5.266666666666667,False
4210,86091410,2025-03-12,481,1900-01-01 05:13:00,1900-01-01 05:06:20,72,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-6.666666666666667,False,1900-01-01 05:25:00,1900-01-01 05:18:07,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,11.783333333333333,True,-6.883333333333334,False
4211,86103713,2025-03-13,481,1900-01-01 05:13:00,1900-01-01 04:51:23,72,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-21.616666666666667,False,1900-01-01 05:25:00,1900-01-01 05:04:52,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,13.483333333333333,True,-20.133333333333333,False
4212,86120609,2025-03-14,481,1900-01-01 05:06:00,1900-01-01 05:03:43,71,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-2.283333333333333,False,1900-01-01 05:20:00,1900-01-01 05:13:18,MYCT00,2,2,497020.0,118627.0,,,,,9.583333333333334,False,-6.7,False
4213,86211276,2025-03-19,481,1900-01-01 12:53:00,1900-01-01 12:47:21,72,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-5.65,False,1900-01-01 13:05:00,1900-01-01 12:59:55,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,12.566666666666666,True,-5.083333333333333,False
4214,86204693,2025-03-20,481,1900-01-01 04:38:00,1900-01-01 04:45:02,59,1,1,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,7.033333333333333,True,1900-01-01 04:55:00,1900-01-01 04:57:04,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,12.033333333333333,True,2.066666666666667,False
4215,86236954,2025-03-22,481,1900-01-01 04:58:00,1900-01-01 04:58:42,74,1,2,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,0.7,False,1900-01-01 05:18:00,1900-01-01 05:18:19,RUSS00,1,0,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,19.616666666666667,True,0.31666666666666665,False
4217,86292964,2025-03-26,481,1900-01-01 12:14:00,1900-01-01 12:22:12,71,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,8.2,True,1900-01-01 12:31:00,1900-01-01 12:32:05,MYCT00,1,0,497020.0,118627.0,,,,,9.883333333333333,False,1.0833333333333333,False
4218,86326495,2025-03-28,481,1900-01-01 12:14:00,1900-01-01 12:24:28,71,1,3,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,10.466666666666667,True,1900-01-01 12:35:52,1900-01-01 12:40:39,SCEC01,1,0,497020.0,118627.0,495434.0,121341.0,3.1434363362409616,3.1434363362409616,16.183333333333334,True,4.783333333333333,True
4219,86327964,2025-03-28,481,1900-01-01 06:23:00,1900-01-01 06:15:31,83,1,6,2,A,22007,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-7.483333333333333,False,1900-01-01 06:53:00,1900-01-01 06:36:18,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,20.783333333333335,True,-16.7,False
4220,83756246,2024-10-01,7847,1900-01-01 16:20:00,1900-01-01 16:08:37,69,1,3,2,A,22008,DPGLO300,DEPOT GLOBE - BO,GLOBE,Workday,16.0,HPS,-11.383333333333333,False,1900-01-01 16:39:00,1900-01-01 16:30:12,CHHA00,2,2,,,486857.0,115601.0,,,21.583333333333332,False,-8.8,False
4221,83756219,2024-10-01,7847,1900-01-01 05:46:00,1900-01-01 05:37:03,69,1,1,2,A,22008,DPGLO300,DEPOT GLOBE - BO,GLOBE,Workday,5.0,,-8.95,False,1900-01-01 06:05:00,1900-01-01 05:54:35,CHHA00,2,2,,,486857.0,115601.0,,,17.533333333333335,False,-10.416666666666666,False
4222,83773459,2024-10-02,481,1900-01-01 09:51:00,1900-01-01 09:53:19,73,1,23,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,9.0,,2.316666666666667,False,1900-01-01 10:01:00,1900-01-01 10:02:22,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,9.05,True,1.3666666666666667,False
4223,83842523,2024-10-07,481,1900-01-01 06:06:00,1900-01-01 06:06:13,71,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,0.21666666666666667,False,1900-01-01 06:14:00,1900-01-01 06:12:44,HTOU02,2,2,497020.0,118627.0,494157.0,120668.0,3.5160275880601395,3.5160275880601395,6.516666666666667,True,-1.2666666666666666,False
4224,83877465,2024-10-07,481,1900-01-01 15:52:00,1900-01-01 15:12:38,72,1,13,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-39.36666666666667,False,1900-01-01 16:04:00,1900-01-01 15:26:36,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,13.966666666666667,True,-37.4,False
4225,83857955,2024-10-08,481,1900-01-01 05:52:00,1900-01-01 05:51:17,72,1,12,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-0.7166666666666667,False,1900-01-01 06:04:00,1900-01-01 06:04:20,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,13.05,True,0.3333333333333333,False
4226,83858039,2024-10-08,481,1900-01-01 10:53:00,1900-01-01 10:54:00,73,1,24,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,1.0,False,1900-01-01 11:05:00,1900-01-01 11:06:51,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,12.85,True,1.85,False
4227,83873444,2024-10-09,481,1900-01-01 16:21:00,1900-01-01 16:15:47,73,1,26,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-5.216666666666667,False,1900-01-01 16:33:00,1900-01-01 16:35:22,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,19.583333333333332,True,2.3666666666666667,False
4228,83908723,2024-10-11,481,1900-01-01 15:58:00,1900-01-01 15:56:17,74,1,33,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,-1.7166666666666666,False,1900-01-01 16:18:00,1900-01-01 16:17:02,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,20.75,True,-0.9666666666666667,False
4229,83943417,2024-10-14,481,1900-01-01 05:23:00,1900-01-01 05:16:11,73,1,21,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-6.816666666666666,False,1900-01-01 05:33:00,1900-01-01 05:34:36,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,18.416666666666668,True,1.6,False
4230,83944486,2024-10-14,481,1900-01-01 15:41:00,1900-01-01 15:41:50,83,1,15,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,0.8333333333333334,False,1900-01-01 16:11:00,1900-01-01 16:04:27,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,22.616666666666667,True,-6.55,False
4231,83944558,2024-10-14,481,1900-01-01 10:16:00,1900-01-01 10:29:06,83,1,8,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,13.1,True,1900-01-01 10:46:00,1900-01-01 10:48:28,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,19.366666666666667,True,2.466666666666667,False
4232,83960392,2024-10-15,481,1900-01-01 05:23:00,1900-01-01 05:22:50,73,1,21,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-0.16666666666666666,False,1900-01-01 05:33:00,1900-01-01 05:34:04,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,11.233333333333333,True,1.0666666666666667,False
4233,83974169,2024-10-16,481,1900-01-01 05:36:00,1900-01-01 05:30:31,59,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-5.483333333333333,False,1900-01-01 05:55:00,1900-01-01 05:55:14,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,24.716666666666665,True,0.23333333333333334,False
4234,84008323,2024-10-18,481,1900-01-01 06:17:00,1900-01-01 06:02:33,83,1,5,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-14.45,False,1900-01-01 06:28:00,1900-01-01 06:14:46,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,12.216666666666667,True,-13.233333333333333,False
4235,84044073,2024-10-21,481,1900-01-01 11:47:00,1900-01-01 11:44:04,69,1,2,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-2.933333333333333,False,1900-01-01 12:12:00,1900-01-01 12:03:17,PLAI00,2,2,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,19.216666666666665,True,-8.716666666666667,False
4237,84140891,2024-10-28,7847,1900-01-01 05:46:00,1900-01-01 05:46:45,69,1,1,2,A,22008,DPGLO300,DEPOT GLOBE - BO,GLOBE,Workday,5.0,,0.75,False,1900-01-01 06:05:00,1900-01-01 06:04:09,CHHA00,2,2,,,486857.0,115601.0,,,17.4,False,-0.85,False
4238,84189875,2024-10-31,481,1900-01-01 11:47:00,1900-01-01 11:39:29,69,1,2,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-7.516666666666667,False,1900-01-01 12:12:00,1900-01-01 12:07:29,PLAI00,1,0,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,28.0,True,-4.516666666666667,False
4239,84206417,2024-11-01,481,1900-01-01 11:47:00,1900-01-01 11:51:31,69,1,2,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,4.516666666666667,True,1900-01-01 12:12:00,1900-01-01 12:15:29,PLAI00,1,0,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,23.966666666666665,True,3.4833333333333334,True
4240,84290388,2024-11-07,481,1900-01-01 11:47:00,1900-01-01 11:52:43,69,1,2,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,5.716666666666667,True,1900-01-01 12:12:00,1900-01-01 12:17:09,PLAI00,1,0,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,24.433333333333334,True,5.15,True
4241,84292371,2024-11-07,481,1900-01-01 20:19:00,1900-01-01 20:11:54,83,1,19,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,20.0,,-7.1,False,1900-01-01 20:30:00,1900-01-01 20:18:10,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,6.266666666666667,True,-11.833333333333334,False
4242,84342904,2024-11-11,481,1900-01-01 15:41:00,1900-01-01 15:53:16,83,1,15,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,12.266666666666667,True,1900-01-01 16:11:00,1900-01-01 16:16:24,VIEG00,1,0,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,23.133333333333333,True,5.4,True
4244,84357298,2024-11-12,481,1900-01-01 05:52:00,1900-01-01 05:33:03,72,1,12,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-18.95,False,1900-01-01 06:04:00,1900-01-01 05:50:43,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,17.666666666666668,True,-13.283333333333333,False
4245,84371067,2024-11-13,481,1900-01-01 11:47:00,1900-01-01 11:50:55,69,1,2,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,3.9166666666666665,True,1900-01-01 12:12:00,1900-01-01 12:14:33,PLAI00,1,0,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,23.633333333333333,True,2.55,False
4246,84443815,2024-11-18,481,1900-01-01 20:28:00,1900-01-01 20:30:13,74,1,34,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,20.0,,2.216666666666667,False,1900-01-01 20:48:00,1900-01-01 20:46:20,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,16.116666666666667,True,-1.6666666666666667,False
4247,84444777,2024-11-18,481,1900-01-01 06:02:00,1900-01-01 05:57:20,83,1,3,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-4.666666666666667,False,1900-01-01 06:13:00,1900-01-01 06:06:19,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,8.983333333333333,True,-6.683333333333334,False
4248,84460780,2024-11-19,481,1900-01-01 20:28:00,1900-01-01 20:24:59,74,1,34,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,20.0,,-3.0166666666666666,False,1900-01-01 20:48:00,1900-01-01 20:49:10,RUSS00,1,0,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,24.183333333333334,True,1.1666666666666667,False
4249,84461678,2024-11-19,481,1900-01-01 12:43:00,1900-01-01 12:34:29,83,1,12,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-8.516666666666667,False,1900-01-01 12:54:00,1900-01-01 12:44:52,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,10.383333333333333,True,-9.133333333333333,False
4250,84461742,2024-11-19,481,1900-01-01 06:02:00,1900-01-01 05:56:20,83,1,3,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-5.666666666666667,False,1900-01-01 06:13:00,1900-01-01 06:13:16,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,16.933333333333334,True,0.26666666666666666,False
4251,84511499,2024-11-22,481,1900-01-01 16:06:00,1900-01-01 15:49:35,83,1,16,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,16.0,HPS,-16.416666666666668,False,1900-01-01 16:17:00,1900-01-01 16:01:13,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,11.633333333333333,True,-15.783333333333333,False
4252,84511453,2024-11-22,481,1900-01-01 11:14:00,1900-01-01 11:02:44,83,1,10,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-11.266666666666667,False,1900-01-01 11:25:00,1900-01-01 11:24:53,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,22.15,True,-0.11666666666666667,False
4253,84694477,2024-12-05,481,1900-01-01 05:36:00,1900-01-01 05:35:53,59,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-0.11666666666666667,False,1900-01-01 05:57:00,1900-01-01 05:59:31,CBGA01,1,0,497020.0,118627.0,500396.0,122165.0,4.890278110700863,4.890278110700863,23.633333333333333,True,2.5166666666666666,False
4254,84734951,2024-12-08,481,1900-01-01 05:53:00,1900-01-01 05:54:08,72,1,11,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Weekend,5.0,,1.1333333333333333,False,1900-01-01 06:05:00,1900-01-01 06:06:25,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,12.283333333333333,True,1.4166666666666667,False
4255,84763235,2024-12-10,481,1900-01-01 05:36:00,1900-01-01 05:37:46,59,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,1.7666666666666666,False,1900-01-01 05:55:00,1900-01-01 05:55:30,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,17.733333333333334,True,0.5,False
4256,84788276,2024-12-11,481,1900-01-01 15:58:00,1900-01-01 16:06:11,74,1,33,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,15.0,HPS,8.183333333333334,True,1900-01-01 16:22:00,1900-01-01 16:27:54,CHMA00,1,0,497020.0,118627.0,489144.0,118036.0,7.898142629757961,7.898142629757962,21.716666666666665,True,5.9,True
4257,84854717,2024-12-16,481,1900-01-01 05:53:00,1900-01-01 05:54:31,59,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,1.5166666666666666,False,1900-01-01 06:01:00,1900-01-01 06:02:53,AERO02,1,0,497020.0,118627.0,497471.0,120819.0,2.2379153245822327,2.2379153245822327,8.366666666666667,True,1.8833333333333333,False
4258,84961121,2024-12-23,481,1900-01-01 06:23:00,1900-01-01 06:27:09,83,1,6,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,4.15,True,1900-01-01 06:53:00,1900-01-01 06:54:07,VIEG00,1,0,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,26.966666666666665,True,1.1166666666666667,False
4259,85097791,2025-01-03,481,1900-01-01 04:52:00,1900-01-01 04:40:03,73,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,-11.95,False,1900-01-01 05:02:00,1900-01-01 05:03:50,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,23.783333333333335,True,1.8333333333333333,False
4260,85101467,2025-01-03,481,1900-01-01 04:52:00,1900-01-01 04:53:02,73,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,4.0,,1.0333333333333334,False,1900-01-01 05:02:00,1900-01-01 05:03:50,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,10.8,True,1.8333333333333333,False
4261,85109069,2025-01-04,481,1900-01-01 04:38:00,1900-01-01 04:31:49,59,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-6.183333333333334,False,1900-01-01 04:55:00,1900-01-01 04:55:14,LEVE00,1,0,497020.0,118627.0,500775.0,122425.0,5.340864068669038,5.340864068669038,23.416666666666668,True,0.23333333333333334,False
4262,85184401,2025-01-09,481,1900-01-01 10:44:00,1900-01-01 10:42:53,83,1,9,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,10.0,,-1.1166666666666667,False,1900-01-01 10:55:00,1900-01-01 10:55:43,NADA01,1,0,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,12.833333333333334,True,0.7166666666666667,False
4263,85184374,2025-01-09,481,1900-01-01 06:17:00,1900-01-01 06:11:00,83,1,5,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-6.0,False,1900-01-01 06:28:00,1900-01-01 06:20:45,NADA01,2,2,497020.0,118627.0,493397.0,120309.0,3.994402708791391,3.994402708791391,9.75,True,-7.25,False
4264,85200478,2025-01-10,481,1900-01-01 09:29:00,1900-01-01 09:29:54,74,1,3,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,9.0,,0.9,False,1900-01-01 09:49:00,1900-01-01 09:45:53,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,15.983333333333333,True,-3.1166666666666667,False
4265,85220309,2025-01-12,481,1900-01-01 11:56:00,1900-01-01 11:43:29,48,1,56,2,A,22008,DPGLOB00,CM GLOBE,ODIER,Weekend,11.0,,-12.516666666666667,False,1900-01-01 12:11:00,1900-01-01 11:56:33,ZIPL02,2,2,497020.0,118627.0,496802.0,113435.0,5.196574641049621,5.196574641049621,13.066666666666666,True,-14.45,False
4266,85237386,2025-01-13,481,1900-01-01 06:08:00,1900-01-01 05:58:57,83,1,4,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-9.05,False,1900-01-01 06:38:00,1900-01-01 06:17:27,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,18.5,True,-20.55,False
4267,85286718,2025-01-16,481,1900-01-01 12:53:00,1900-01-01 12:50:23,72,1,2,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-2.6166666666666667,False,1900-01-01 13:05:00,1900-01-01 13:02:33,SYGA00,2,2,497020.0,118627.0,491863.0,119067.0,5.17573656593919,5.17573656593919,12.166666666666666,True,-2.45,False
4268,85291113,2025-01-16,481,1900-01-01 08:22:00,1900-01-01 08:20:54,73,1,3,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,8.0,HPM,-1.1,False,1900-01-01 08:32:00,1900-01-01 08:33:49,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,12.916666666666666,True,1.8166666666666667,False
4269,85327837,2025-01-19,481,1900-01-01 04:52:00,1900-01-01 04:48:26,73,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-3.566666666666667,False,1900-01-01 05:02:00,1900-01-01 04:58:07,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,9.683333333333334,True,-3.8833333333333333,False
4270,85340126,2025-01-20,481,1900-01-01 17:28:00,1900-01-01 17:32:20,74,1,6,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,17.0,HPS,4.333333333333333,True,1900-01-01 17:48:00,1900-01-01 18:00:22,RUSS00,2,2,497020.0,118627.0,489992.0,116235.0,7.423910559806065,7.423910559806065,28.033333333333335,True,12.366666666666667,True
4271,85341154,2025-01-20,481,1900-01-01 06:23:00,1900-01-01 06:31:09,83,1,6,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,8.15,True,1900-01-01 06:53:00,1900-01-01 06:51:53,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,20.733333333333334,True,-1.1166666666666667,False
4273,85390734,2025-01-23,481,1900-01-01 05:38:00,1900-01-01 05:30:19,78,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,-7.683333333333334,False,1900-01-01 05:59:00,1900-01-01 05:59:28,CYDN01,2,2,497020.0,118627.0,486214.0,111417.0,12.990524854677735,12.990524854677735,29.15,True,0.4666666666666667,False
4274,85405673,2025-01-24,481,1900-01-01 05:53:00,1900-01-01 05:55:34,59,1,2,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,5.0,,2.566666666666667,False,1900-01-01 06:01:00,1900-01-01 06:04:02,AERO02,1,0,497020.0,118627.0,497471.0,120819.0,2.2379153245822327,2.2379153245822327,8.466666666666667,True,3.033333333333333,True
4275,85429986,2025-01-26,481,1900-01-01 17:52:00,1900-01-01 17:45:16,73,1,4,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Weekend,17.0,HPS,-6.733333333333333,False,1900-01-01 18:02:00,1900-01-01 18:02:42,ZIMG00,1,0,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,17.433333333333334,True,0.7,False
4276,85429930,2025-01-26,481,1900-01-01 04:52:00,1900-01-01 04:44:38,73,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-7.366666666666666,False,1900-01-01 05:02:00,1900-01-01 05:02:08,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,17.5,True,0.13333333333333333,False
4277,85443936,2025-01-27,481,1900-01-01 12:47:00,1900-01-01 12:45:37,71,1,4,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,12.0,,-1.3833333333333333,False,1900-01-01 13:04:00,1900-01-01 13:05:36,MYCT00,1,0,497020.0,118627.0,,,,,19.983333333333334,False,1.6,False
4278,85448360,2025-01-27,481,1900-01-01 06:08:00,1900-01-01 06:03:55,83,1,4,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,6.0,HPM,-4.083333333333333,False,1900-01-01 06:38:00,1900-01-01 06:24:35,VIEG00,2,2,497020.0,118627.0,491678.0,108452.0,11.492066350313157,11.492066350313157,20.666666666666668,True,-13.416666666666666,False
4279,85495245,2025-01-30,481,1900-01-01 11:19:00,1900-01-01 11:07:50,78,1,2,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Workday,11.0,,-11.166666666666666,False,1900-01-01 11:41:00,1900-01-01 11:30:14,PLAI00,2,2,497020.0,118627.0,488896.0,115131.0,8.844285838890555,8.844285838890555,22.4,True,-10.766666666666667,False
4280,85533803,2025-02-02,481,1900-01-01 04:52:00,1900-01-01 04:36:43,73,1,1,2,A,22008,DPGLOB00,CM GLOBE,GLOBE,Weekend,4.0,,-15.283333333333333,False,1900-01-01 05:02:00,1900-01-01 04:47:14,ZIMG00,2,2,497020.0,118627.0,494035.0,119680.0,3.1652857690894196,3.1652857690894196,10.516666666666667,True,-14.766666666666667,False
